"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate"
"HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","280","280","36,250","1,900","1,900","30,500","1,285","1,285","22,930","827","827","19,267","1,597","1,597","51,219","1,979","1,979","90,848","1,190","1,190","139,432","1,366","1,366","97,100","2,088","2,088","61,786","724","724","31,220","877","877","39,190","1,316","1,316","19,412","1,345","1,345","23,665","916","916","16,094","968","968","28,618","1,453","1,453","54,137","1,326","1,326","38,043","911","911","31,970","1,596","1,596","36,228","1,390","1,390","29,829","1,413","1,413","23,750","1,157","1,157","36,067","2,187","2,187","19,129","1,803","1,803","30,283","803","803","27,417","1,263","1,263","30,878","1,263","1,263","38,750","755","755","39,750","1,749","1,749","62,358","825","825","31,161","967","967","45,598","2,102","2,102","31,765","1,813","1,813","62,917","2,035","2,035","85,313","0","0","-","97","97","36,023"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","150","53.6%","57,500","1,304","68.6%","40,156","847","65.9%","36,563","496","60.0%","25,429","1,103","69.1%","73,750","1,457","73.6%","101,125","1,061","89.2%","151,458","959","70.2%","138,393","1,171","56.1%","119,609","170","23.5%","23,833","55","6.3%","34,659","313","23.8%","17,961","260","19.3%","28,487","180","19.7%","19,375","230","23.8%","21,364","1,039","71.5%","56,211","396","29.9%","78,013","134","14.7%","-","154","9.6%","73,125","85","6.1%","-","77","5.4%","-","88","7.6%","-","212","9.7%","-","165","9.2%","-","76","9.5%","-","56","4.4%","30,400","154","12.2%","22,500","90","11.9%","-","1,116","63.8%","74,100","155","18.8%","28,750","110","11.4%","63,750","268","12.7%","16,597","1,295","71.4%","78,750","1,144","56.2%","105,682","0","-","-","28","28.9%","113,864"
"            Black or African American","35","12.5%","-","150","7.9%","-","87","6.8%","41,799","120","14.5%","15,132","114","7.1%","45,625","206","10.4%","-","43","3.6%","-","268","19.6%","31,304","202","9.7%","-","315","43.5%","40,662","604","68.9%","38,563","659","50.1%","-","610","45.4%","16,081","476","52.0%","18,125","427","44.1%","28,953","92","6.3%","-","716","54.0%","25,833","524","57.5%","36,500","1,161","72.7%","35,703","993","71.4%","30,458","1,089","77.1%","25,009","837","72.3%","32,234","1,425","65.2%","21,845","1,210","67.1%","29,167","468","58.3%","37,321","854","67.6%","33,875","841","66.6%","40,521","531","70.3%","36,125","123","7.0%","-","434","52.6%","35,417","542","56.0%","51,250","1,581","75.2%","41,397","194","10.7%","53,889","312","15.3%","80,556","0","-","-","58","59.8%","23,750"
"            American Indian and Alaska Native","17","6.1%","-","26","1.4%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","15","0.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","6","0.8%","-","19","2.2%","-","0","0.0%","-","0","0.0%","-","23","2.5%","-","0","0.0%","-","12","0.8%","-","0","0.0%","-","0","0.0%","-","45","2.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","32","1.8%","-","21","2.5%","-","9","0.9%","-","82","3.9%","13,542","18","1.0%","-","0","0.0%","-","0","-","-","0","0.0%","-"
"            Asian","24","8.6%","26,250","281","14.8%","-","288","22.4%","6,116","130","15.7%","10,333","262","16.4%","10,750","301","15.2%","153,750","70","5.9%","-","72","5.3%","250,000+","504","24.1%","-","7","1.0%","-","13","1.5%","-","36","2.7%","-","43","3.2%","-","92","10.0%","-","90","9.3%","16,667","274","18.9%","-","61","4.6%","54,464","3","0.3%","-","51","3.2%","-","0","0.0%","-","23","1.6%","-","0","0.0%","-","10","0.5%","-","19","1.1%","-","5","0.6%","-","0","0.0%","-","34","2.7%","-","32","4.2%","-","210","12.0%","-","22","2.7%","-","0","0.0%","-","19","0.9%","-","23","1.3%","-","89","4.4%","134,358","0","-","-","0","0.0%","-"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","-","0","0.0%","-","18","1.4%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","-","-","0","0.0%","-"
"            Some other race","45","16.1%","33,482","116","6.1%","2,500-","25","1.9%","16,375","73","8.8%","-","89","5.6%","-","0","0.0%","-","9","0.8%","-","50","3.7%","-","119","5.7%","2,500-","219","30.2%","-","138","15.7%","41,071","245","18.6%","-","386","28.7%","29,113","95","10.4%","11,289","186","19.2%","31,682","17","1.2%","-","82","6.2%","30,921","192","21.1%","23,225","84","5.3%","-","171","12.3%","30,521","162","11.5%","31,154","169","14.6%","40,750","372","17.0%","13,100","332","18.4%","30,625","168","20.9%","20,192","307","24.3%","12,438","144","11.4%","-","87","11.5%","39,234","210","12.0%","67,647","149","18.1%","-","259","26.8%","28,711","141","6.7%","-","199","11.0%","-","424","20.8%","40,135","0","-","-","0","0.0%","-"
"        Two or more races","9","3.2%","-","23","1.2%","-","20","1.6%","-","8","1.0%","-","29","1.8%","-","0","0.0%","-","7","0.6%","-","17","1.2%","-","92","4.4%","-","7","1.0%","-","48","5.5%","48,571","63","4.8%","-","46","3.4%","-","50","5.5%","-","35","3.6%","-","19","1.3%","-","71","5.4%","-","58","6.4%","-","101","6.3%","-","141","10.1%","-","62","4.4%","-","63","5.4%","-","168","7.7%","-","77","4.3%","69,241","86","10.7%","25,714","46","3.6%","-","90","7.1%","-","15","2.0%","-","58","3.3%","-","44","5.3%","45,714","47","4.9%","-","11","0.5%","-","84","4.6%","-","66","3.2%","-","0","-","-","11","11.3%","-"
"        Hispanic or Latino origin (of any race)","67","23.9%","32,961","286","15.1%","25,938","121","9.4%","-","191","23.1%","30,547","205","12.8%","-","88","4.4%","-","19","1.6%","-","83","6.1%","44,420","259","12.4%","10,959","248","34.3%","26,000","214","24.4%","38,214","502","38.1%","17,500","642","47.7%","27,174","272","29.7%","10,395","390","40.3%","31,231","77","5.3%","54,271","214","16.1%","19,657","233","25.6%","22,664","226","14.2%","30,500","426","30.6%","35,040","361","25.5%","25,846","291","25.2%","37,011","642","29.4%","16,367","511","28.3%","29,044","322","40.1%","20,385","380","30.1%","13,207","386","30.6%","-","130","17.2%","39,118","249","14.2%","-","215","26.1%","24,471","344","35.6%","28,452","665","31.6%","17,003","511","28.2%","22,009","654","32.1%","56,302","0","-","-","11","11.3%","-"
