"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate"
"HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,248","1,248","64,141","237","237","69,861","1,739","1,739","36,928","1,231","1,231","34,931","826","826","20,000","1,738","1,738","54,020","2,081","2,081","98,472","1,992","1,992","24,728","1,126","1,126","234,205","1,568","1,568","150,167","548","548","-","1,487","1,487","71,528","654","654","37,847","1,068","1,068","116,250","2,172","2,172","86,937","734","734","48,500","939","939","43,953","1,437","1,437","24,311","1,534","1,534","40,350","692","692","18,125","1,168","1,168","25,536","1,589","1,589","69,033","1,146","1,146","26,800","1,086","1,086","28,827","1,286","1,286","70,385","1,013","1,013","67,417","2,080","2,080","31,007","1,289","1,289","48,011","1,526","1,526","66,118","1,314","1,314","73,414","2,209","2,209","29,205","1,948","1,948","35,781","735","735","41,068","1,125","1,125","36,103","1,259","1,259","59,972","843","843","67,591","1,903","1,903","79,177","883","883","44,960","1,153","1,153","56,063","2,127","2,127","36,635","1,202","1,202","145,700","2,106","2,106","98,929","2,059","2,059","114,627","0","0","-","4","4","-"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","756","60.6%","138,611","138","58.2%","62,250","1,103","63.4%","40,481","746","60.6%","55,303","389","47.1%","19,740","945","54.4%","85,469","1,357","65.2%","123,558","637","32.0%","199,901","953","84.6%","233,011","924","58.9%","182,500","339","61.9%","142,961","858","57.7%","156,500","259","39.6%","-","698","65.4%","176,154","1,238","57.0%","122,571","178","24.3%","-","144","15.3%","-","257","17.9%","36,212","192","12.5%","-","98","14.2%","66,071","231","19.8%","-","1,067","67.1%","60,099","298","26.0%","-","109","10.0%","-","483","37.6%","128,021","187","18.5%","110,469","122","5.9%","110,781","78","6.1%","-","135","8.8%","135,583","151","11.5%","-","379","17.2%","-","132","6.8%","-","34","4.6%","-","121","10.8%","95,156","121","9.6%","-","63","7.5%","120,625","1,272","66.8%","126,125","83","9.4%","93,125","93","8.1%","52,446","112","5.3%","-","860","71.5%","141,250","1,171","55.6%","128,125","1,091","53.0%","139,073","0","-","-","4","100.0%","-"
"            Black or African American","156","12.5%","-","18","7.6%","-","36","2.1%","-","56","4.5%","-","150","18.2%","17,794","210","12.1%","-","187","9.0%","59,042","247","12.4%","-","36","3.2%","-","328","20.9%","-","35","6.4%","-","312","21.0%","-","118","18.0%","-","167","15.6%","43,454","369","17.0%","86,025","272","37.1%","51,047","485","51.7%","43,209","697","48.5%","20,625","597","38.9%","35,164","323","46.7%","-","575","49.2%","-","137","8.6%","-","423","36.9%","31,200","480","44.2%","29,938","589","45.8%","41,307","639","63.1%","61,285","1,533","73.7%","31,810","758","58.8%","55,000","1,001","65.6%","-","909","69.2%","91,292","1,082","49.0%","-","1,314","67.5%","36,938","410","55.8%","49,559","643","57.2%","31,356","880","69.9%","59,389","400","47.4%","80,238","261","13.7%","-","373","42.2%","42,663","585","50.7%","73,398","988","46.5%","49,300","161","13.4%","182,131","341","16.2%","-","309","15.0%","-","0","-","-","0","0.0%","-"
"            American Indian and Alaska Native","14","1.1%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","29","1.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","6","0.6%","-","18","0.8%","-","41","5.6%","-","0","0.0%","-","0","0.0%","-","58","3.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","10","1.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","9","1.1%","-","0","0.0%","-","6","0.7%","-","0","0.0%","-","49","2.3%","-","6","0.5%","-","0","0.0%","-","0","0.0%","-","0","-","-","0","0.0%","-"
"            Asian","130","10.4%","-","32","13.5%","101,250","368","21.2%","-","339","27.5%","-","142","17.2%","11,515","184","10.6%","-","391","18.8%","-","461","23.1%","-","33","2.9%","250,000+","117","7.5%","250,000+","112","20.4%","-","33","2.2%","56,641","78","11.9%","-","82","7.7%","-","371","17.1%","-","15","2.0%","180,893","36","3.8%","2,500-","61","4.2%","-","89","5.8%","50,905","147","21.2%","23,097","69","5.9%","-","227","14.3%","126,397","34","3.0%","-","0","0.0%","-","50","3.9%","67,188","18","1.8%","-","104","5.0%","-","15","1.2%","-","14","0.9%","-","10","0.8%","-","0","0.0%","-","0","0.0%","-","20","2.7%","11,406","24","2.1%","-","13","1.0%","-","18","2.1%","-","174","9.1%","9,211","43","4.9%","-","22","1.9%","-","0","0.0%","-","87","7.2%","146,583","259","12.3%","110,406","92","4.5%","198,158","0","-","-","0","0.0%","-"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","-","0","0.0%","-","0","0.0%","-","21","1.7%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","126","8.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","-","-","0","0.0%","-"
"            Some other race","26","2.1%","-","0","0.0%","-","77","4.4%","87,434","7","0.6%","-","38","4.6%","-","55","3.2%","-","53","2.5%","-","482","24.2%","11,920","25","2.2%","-","26","1.7%","-","0","0.0%","-","64","4.3%","-","31","4.7%","-","86","8.1%","12,083","49","2.3%","-","97","13.2%","56,181","134","14.3%","-","303","21.1%","39,327","359","23.4%","41,215","69","10.0%","15,083","237","20.3%","12,936","99","6.2%","123,393","150","13.1%","-","128","11.8%","-","71","5.5%","-","118","11.6%","74,500","212","10.2%","12,754","272","21.1%","18,106","109","7.1%","-","112","8.5%","-","491","22.2%","25,016","305","15.7%","48,958","149","20.3%","-","200","17.8%","-","132","10.5%","-","146","17.3%","18,966","101","5.3%","198,980","154","17.4%","25,903","181","15.7%","-","336","15.8%","24,292","32","2.7%","-","219","10.4%","-","282","13.7%","138,362","0","-","-","0","0.0%","-"
"        Two or more races","166","13.3%","-","49","20.7%","168,194","155","8.9%","-","62","5.0%","29,375","107","13.0%","53,271","344","19.8%","53,768","93","4.5%","-","165","8.3%","-","79","7.0%","250,000+","18","1.1%","-","62","11.3%","41,182","220","14.8%","-","168","25.7%","38,993","29","2.7%","41,964","127","5.8%","-","131","17.8%","22,063","140","14.9%","-","119","8.3%","27,250","239","15.6%","-","55","7.9%","11,250","56","4.8%","43,571","59","3.7%","125,331","241","21.0%","13,604","369","34.0%","-","93","7.2%","-","41","4.0%","-","109","5.2%","33,375","166","12.9%","101,304","267","17.5%","16,925","132","10.0%","23,830","257","11.6%","-","197","10.1%","27,906","122","16.6%","-","137","12.2%","-","113","9.0%","-","207","24.6%","45,545","95","5.0%","-","224","25.4%","-","272","23.6%","56,375","642","30.2%","-","56","4.7%","-","116","5.5%","-","285","13.8%","76,955","0","-","-","0","0.0%","-"
"        Hispanic or Latino origin (of any race)","275","22.0%","-","65","27.4%","-","234","13.5%","-","70","5.7%","-","172","20.8%","53,125","417","24.0%","53,467","120","5.8%","-","745","37.4%","12,012","82","7.3%","250,000+","76","4.8%","-","55","10.0%","-","178","12.0%","18,947","284","43.4%","-","146","13.7%","-","197","9.1%","-","232","31.6%","27,121","328","34.9%","-","588","40.9%","35,590","493","32.1%","38,726","140","20.2%","11,696","500","42.8%","-","203","12.8%","123,155","495","43.2%","15,386","543","50.0%","26,486","209","16.3%","-","168","16.6%","73,286","386","18.6%","-","371","28.8%","19,583","371","24.3%","-","275","20.9%","7,472","991","44.9%","25,806","556","28.5%","39,250","293","39.9%","-","394","35.0%","47,841","277","22.0%","-","186","22.1%","-","191","10.0%","-","183","20.7%","-","422","36.6%","48,056","947","44.5%","37,135","88","7.3%","113,375","367","17.4%","-","501","24.3%","88,854","0","-","-","0","0.0%","-"
"        White alone, not Hispanic or Latino","632","50.6%","152,808","117","49.4%","66,250","990","56.9%","43,611","702","57.0%","50,417","357","43.2%","18,750","871","50.1%","97,610","1,343","64.5%","124,904","581","29.2%","250,000+","918","81.5%","231,786","893","57.0%","186,125","339","61.9%","142,961","858","57.7%","156,500","102","15.6%","162,841","642","60.1%","185,833","1,142","52.6%","124,286","168","22.9%","65,000","96","10.2%","-","126","8.8%","61,923","135","8.8%","-","89","12.9%","65,268","45","3.9%","-","1,022","64.3%","60,000","209","18.2%","88,775","71","6.5%","-","418","32.5%","128,333","163","16.1%","132,708","87","4.2%","123,239","78","6.1%","-","74","4.8%","-","69","5.3%","134,083","217","9.8%","109,010","98","5.0%","-","7","1.0%","-","86","7.6%","96,979","97","7.7%","-","54","6.4%","103,500","1,193","62.7%","125,813","73","8.3%","83,250","51","4.4%","66,042","0","0.0%","-","816","67.9%","136,250","1,074","51.0%","129,643","1,037","50.4%","141,047","0","-","-","4","100.0%","-"
