"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate"
"HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,191","1,191","65,625","223","223","56,953","1,684","1,684","35,853","1,168","1,168","24,821","821","821","18,125","1,757","1,757","49,772","2,052","2,052","93,415","1,962","1,962","21,951","1,144","1,144","206,667","1,547","1,547","128,313","559","559","-","1,493","1,493","81,250","662","662","30,357","1,059","1,059","115,089","2,182","2,182","81,073","709","709","42,563","953","953","41,211","1,318","1,318","22,212","1,509","1,509","39,625","731","731","14,590","1,149","1,149","28,295","1,455","1,455","72,208","1,142","1,142","20,833","1,126","1,126","25,308","1,289","1,289","59,464","1,001","1,001","63,144","2,188","2,188","30,349","1,376","1,376","33,646","1,566","1,566","60,183","1,313","1,313","69,041","2,199","2,199","26,547","1,980","1,980","33,652","736","736","39,773","1,123","1,123","33,824","1,301","1,301","54,670","816","816","45,526","1,751","1,751","75,972","815","815","35,078","1,121","1,121","45,990","2,048","2,048","39,850","1,126","1,126","106,959","2,060","2,060","91,200","2,066","2,066","109,079","0","0","-","4","4","-"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","844","70.9%","85,833","155","69.5%","56,328","1,122","66.6%","33,786","674","57.7%","40,385","370","45.1%","18,309","942","53.6%","87,750","1,391","67.8%","105,236","728","37.1%","187,639","914","79.9%","213,448","1,006","65.0%","172,917","414","74.1%","176,181","914","61.2%","161,690","272","41.1%","-","660","62.3%","168,947","1,146","52.5%","112,786","182","25.7%","-","178","18.7%","-","303","23.0%","33,314","215","14.2%","49,183","128","17.5%","50,000","259","22.5%","-","999","68.7%","66,016","226","19.8%","-","137","12.2%","-","495","38.4%","110,043","185","18.5%","96,607","100","4.6%","-","95","6.9%","-","96","6.1%","-","163","12.4%","-","416","18.9%","-","159","8.0%","-","53","7.2%","-","139","12.4%","63,750","167","12.8%","-","48","5.9%","85,000","1,233","70.4%","125,078","100","12.3%","58,462","110","9.8%","61,000","123","6.0%","40,428","889","79.0%","111,685","1,119","54.3%","120,750","1,184","57.3%","108,947","0","-","-","4","100.0%","-"
"            Black or African American","178","14.9%","-","7","3.1%","-","56","3.3%","57,273","39","3.3%","-","152","18.5%","22,000","187","10.6%","-","148","7.2%","-","211","10.8%","-","60","5.2%","154,500","295","19.1%","-","0","0.0%","-","270","18.1%","-","121","18.3%","-","168","15.9%","-","411","18.8%","80,345","251","35.4%","49,193","545","57.2%","42,305","611","46.4%","20,752","652","43.2%","29,766","301","41.2%","10,924","565","49.2%","38,063","142","9.8%","53,355","449","39.3%","29,137","472","41.9%","19,514","638","49.5%","38,068","591","59.0%","58,583","1,579","72.2%","30,339","849","61.7%","41,028","1,139","72.7%","84,173","927","70.6%","83,894","989","45.0%","68,169","1,265","63.9%","34,054","464","63.0%","55,982","634","56.5%","30,918","888","68.3%","53,576","516","63.2%","62,895","163","9.3%","-","433","53.1%","33,986","613","54.7%","68,486","1,046","51.1%","50,806","116","10.3%","-","374","18.2%","-","321","15.5%","-","0","-","-","0","0.0%","-"
"            American Indian and Alaska Native","24","2.0%","-","0","0.0%","-","14","0.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","33","2.1%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","6","0.6%","-","26","1.2%","-","45","6.3%","-","0","0.0%","-","0","0.0%","-","57","3.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","15","1.5%","-","100","4.6%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","29","3.6%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","11","0.5%","-","0","0.0%","-","0","-","-","0","0.0%","-"
"            Asian","118","9.9%","-","37","16.6%","92,875","281","16.7%","-","357","30.6%","7,796","137","16.7%","10,478","224","12.7%","-","384","18.7%","-","460","23.4%","-","59","5.2%","138,563","92","5.9%","-","108","19.3%","-","88","5.9%","70,697","55","8.3%","-","72","6.8%","-","411","18.8%","-","15","2.1%","-","38","4.0%","2,500-","62","4.7%","-","84","5.6%","34,412","154","21.1%","20,930","27","2.3%","-","209","14.4%","115,179","19","1.7%","-","0","0.0%","-","48","3.7%","76,563","17","1.7%","-","83","3.8%","-","14","1.0%","-","0","0.0%","-","9","0.7%","-","0","0.0%","-","9","0.5%","-","18","2.4%","-","0","0.0%","-","12","0.9%","-","4","0.5%","-","194","11.1%","8,993","29","3.6%","-","10","0.9%","-","21","1.0%","-","31","2.8%","-","274","13.3%","102,981","53","2.6%","203,977","0","-","-","0","0.0%","-"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","-","0","0.0%","-","0","0.0%","-","30","2.6%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","89","5.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","-","-","0","0.0%","-"
"            Some other race","27","2.3%","-","5","2.2%","-","121","7.2%","-","16","1.4%","-","67","8.2%","-","55","3.1%","-","49","2.4%","-","441","22.5%","11,861","34","3.0%","-","10","0.6%","-","0","0.0%","-","84","5.6%","-","86","13.0%","21,420","110","10.4%","10,707","70","3.2%","-","110","15.5%","46,667","68","7.1%","-","293","22.2%","36,827","290","19.2%","43,125","69","9.4%","12,891","274","23.8%","-","60","4.1%","-","179","15.7%","15,706","193","17.1%","-","47","3.6%","-","121","12.1%","69,028","245","11.2%","-","307","22.3%","15,901","142","9.1%","-","100","7.6%","33,214","626","28.5%","22,221","372","18.8%","53,198","58","7.9%","-","204","18.2%","-","95","7.3%","83,625","84","10.3%","-","95","5.4%","184,020","82","10.1%","-","198","17.7%","23,900","477","23.3%","21,570","40","3.6%","-","161","7.8%","77,569","302","14.6%","-","0","-","-","0","0.0%","-"
"        Two or more races","0","0.0%","-","19","8.5%","43,942","90","5.3%","-","52","4.5%","30,192","95","11.6%","51,086","349","19.9%","48,781","80","3.9%","30,513","122","6.2%","-","77","6.7%","250,000+","22","1.4%","-","37","6.6%","-","137","9.2%","-","128","19.3%","36,507","43","4.1%","39,327","118","5.4%","-","106","15.0%","21,071","124","13.0%","-","49","3.7%","-","211","14.0%","-","79","10.8%","11,089","24","2.1%","-","45","3.1%","-","269","23.6%","11,477","324","28.8%","30,473","61","4.7%","-","72","7.2%","36,196","81","3.7%","31,639","111","8.1%","-","189","12.1%","13,398","114","8.7%","-","168","7.6%","-","175","8.8%","22,009","143","19.4%","35,398","146","13.0%","-","139","10.7%","-","164","20.1%","-","66","3.8%","-","142","17.4%","-","190","16.9%","41,635","381","18.6%","-","50","4.4%","-","121","5.9%","-","206","10.0%","106,364","0","-","-","0","0.0%","-"
"        Hispanic or Latino origin (of any race)","272","22.8%","-","52","23.3%","42,885","276","16.4%","27,115","97","8.3%","-","200","24.4%","44,318","437","24.9%","48,754","161","7.8%","-","670","34.1%","11,787","94","8.2%","250,000+","79","5.1%","-","32","5.7%","-","199","13.3%","16,728","324","48.9%","20,669","162","15.3%","-","219","10.0%","47,524","239","33.7%","30,250","290","30.4%","-","539","40.9%","30,875","468","31.0%","35,313","155","21.2%","12,137","486","42.3%","-","165","11.3%","100,781","571","50.0%","12,417","533","47.3%","25,404","192","14.9%","-","171","17.1%","66,382","357","16.3%","37,669","419","30.5%","16,715","400","25.5%","-","282","21.5%","-","921","41.9%","22,174","600","30.3%","36,759","251","34.1%","17,946","493","43.9%","34,411","288","22.1%","-","97","11.9%","-","221","12.6%","-","112","13.7%","-","433","38.6%","28,625","890","43.5%","35,729","98","8.7%","-","372","18.1%","48,382","582","28.2%","81,622","0","-","-","0","0.0%","-"
"        White alone, not Hispanic or Latino","710","59.6%","-","122","54.7%","58,889","962","57.1%","37,423","617","52.8%","40,048","326","39.7%","17,794","844","48.0%","91,250","1,341","65.4%","106,926","621","31.7%","241,823","876","76.6%","212,759","960","62.1%","175,952","414","74.1%","176,181","914","61.2%","161,690","120","18.1%","150,909","618","58.4%","195,357","1,048","48.0%","114,536","166","23.4%","-","105","11.0%","-","133","10.1%","56,827","122","8.1%","94,688","92","12.6%","46,250","83","7.2%","-","939","64.5%","65,859","165","14.4%","-","101","9.0%","-","433","33.6%","109,911","162","16.2%","107,917","84","3.8%","113,654","95","6.9%","-","48","3.1%","-","65","5.0%","124,020","312","14.2%","-","97","4.9%","-","13","1.8%","-","58","5.2%","121,000","120","9.2%","-","40","4.9%","74,000","1,127","64.4%","125,703","86","10.6%","58,269","62","5.5%","67,917","0","0.0%","-","831","73.8%","110,707","970","47.1%","123,167","1,059","51.3%","121,964","0","-","-","4","100.0%","-"
