year,label,total_estimate,percentage
2013,SEX AND AGE,,0.0
2013,Total population,119453.0,100.0
2013,Male,57830.0,48.4
2013,Female,61623.0,51.6
2013,Under 5 years,6284.0,5.3
2013,5 to 9 years,5472.0,4.6
2013,10 to 14 years,5274.0,4.4
2013,15 to 19 years,15655.0,13.1
2013,20 to 24 years,21160.0,17.7
2013,25 to 34 years,20168.0,16.9
2013,35 to 44 years,12646.0,10.6
2013,45 to 54 years,12651.0,10.6
2013,55 to 59 years,5334.0,4.5
2013,60 to 64 years,4982.0,4.2
2013,65 to 74 years,5243.0,4.4
2013,75 to 84 years,3382.0,2.8
2013,85 years and over,1202.0,1.0
2013,Median age (years),1093.9,0.9
2013,18 years and over,98386.0,82.4
2013,21 years and over,80472.0,67.4
2013,62 years and over,12601.0,10.5
2013,65 years and over,9827.0,8.2
2013,18 years and over 2,98386.0,82.4
2013,Male 2,46563.0,39.0
2013,Female 2,51823.0,43.4
2013,65 years and over 2,9827.0,8.2
2013,Male 3,3892.0,3.3
2013,Female 3,5935.0,5.0
2013,RACE,,0.0
2013,Total population 2,119453.0,100.0
2013,One race,115967.0,97.1
2013,Two or more races,3486.0,2.9
2013,One race 2,115967.0,97.1
2013,White,44056.0,36.9
2013,Black or African American,46595.0,39.0
2013,American Indian and Alaska Native,533.0,0.4
2013,Cherokee tribal grouping,35.0,0.0
2013,Chippewa tribal grouping,0.0,0.0
2013,Navajo tribal grouping,0.0,0.0
2013,Sioux tribal grouping,0.0,0.0
2013,Asian,9170.0,7.7
2013,Asian Indian,1781.0,1.5
2013,Chinese,3150.0,2.6
2013,Filipino,186.0,0.2
2013,Japanese,510.0,0.4
2013,Korean,1058.0,0.9
2013,Vietnamese,1198.0,1.0
2013,Other Asian,1287.0,1.1
2013,Native Hawaiian and Other Pacific Islander,35.0,0.0
2013,Native Hawaiian,0.0,0.0
2013,Guamanian or Chamorro,0.0,0.0
2013,Samoan,16.0,0.0
2013,Other Pacific Islander,19.0,0.0
2013,Some other race,15578.0,13.0
2013,Two or more races 2,3486.0,2.9
2013,White and Black or African American,805.0,0.7
2013,White and American Indian and Alaska Native,120.0,0.1
2013,White and Asian,455.0,0.4
2013,Black or African American and American Indian and Alaska Native,260.0,0.2
2013,Race alone or in combination with one or more other races,,0.0
2013,Total population 3,119453.0,100.0
2013,White 2,46224.0,38.7
2013,Black or African American 2,48910.0,40.9
2013,American Indian and Alaska Native 2,1149.0,1.0
2013,Asian 2,9843.0,8.2
2013,Native Hawaiian and Other Pacific Islander 2,237.0,0.2
2013,Some other race 2,16946.0,14.2
2013,HISPANIC OR LATINO AND RACE,,0.0
2013,Total population 4,119453.0,100.0
2013,Hispanic or Latino (of any race),24924.0,20.9
2013,Mexican,953.0,0.8
2013,Puerto Rican,8534.0,7.1
2013,Cuban,489.0,0.4
