year,label,total_estimate,percentage
2013,Black or African American 2,48910.0,40.9
2013,American Indian and Alaska Native 2,1149.0,1.0
2013,Asian 2,9843.0,8.2
2013,Native Hawaiian and Other Pacific Islander 2,237.0,0.2
2013,Hispanic or Latino (of any race),24924.0,20.9
2014,Black or African American 2,49740.0,40.5
2014,American Indian and Alaska Native 2,1301.0,1.1
2014,Asian 2,9513.0,7.8
2014,Native Hawaiian and Other Pacific Islander 2,229.0,0.2
2014,Hispanic or Latino (of any race),26371.0,21.5
2015,Black or African American 2,51017.0,40.9
2015,American Indian and Alaska Native 2,1187.0,1.0
2015,Asian 2,9753.0,7.8
2015,Native Hawaiian and Other Pacific Islander 2,217.0,0.2
2015,Hispanic or Latino (of any race),27707.0,22.2
2016,Black or African American 2,52125.0,41.5
2016,American Indian and Alaska Native 2,1299.0,1.0
2016,Asian 2,10241.0,8.2
2016,Native Hawaiian and Other Pacific Islander 2,187.0,0.1
2016,Hispanic or Latino (of any race),28982.0,23.1
2017,Black or African American 2,52983.0,41.7
2017,American Indian and Alaska Native 2,1810.0,1.4
2017,Asian 2,10883.0,8.6
2017,Native Hawaiian and Other Pacific Islander 2,207.0,0.2
2017,Hispanic or Latino (of any race),29913.0,23.5
2019,Black or African American 2,53779.0,41.7
2019,American Indian and Alaska Native 2,1662.0,1.3
2019,Asian 2,11494.0,8.9
2019,Native Hawaiian and Other Pacific Islander 2,485.0,0.4
2019,Hispanic or Latino (of any race),31435.0,24.4
2020,Black or African American 2,58198.0,38.8
2020,American Indian and Alaska Native 2,1829.0,1.2
2020,Asian 2,14376.0,9.6
2020,Native Hawaiian and Other Pacific Islander 2,437.0,0.3
2020,Hispanic or Latino (of any race),35508.0,23.7
2021,Black or African American 2,57761.0,39.1
2021,American Indian and Alaska Native 2,2778.0,1.9
2021,Asian 2,13781.0,9.3
2021,Native Hawaiian and Other Pacific Islander 2,443.0,0.3
2021,Hispanic or Latino (of any race),36254.0,24.6
2022,Black or African American 2,57217.0,39.5
2022,American Indian and Alaska Native 2,2635.0,1.8
2022,Asian 2,14278.0,9.8
2022,Native Hawaiian and Other Pacific Islander 2,417.0,0.3
2022,Hispanic or Latino (of any race),35841.0,24.7
