"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","1,967","751","38.2%","393","92","23.4%","2,741","1,171","42.7%","2,450","1,227","50.1%","1,902","791","41.6%","2,941","791","26.9%","3,406","487","14.3%","4,299","2,208","51.4%","2,520","120","4.8%","2,609","211","8.1%","1,020","322","31.6%","2,558","492","19.2%","1,344","172","12.8%","1,802","232","12.9%","3,997","715","17.9%","2,031","548","27.0%","2,188","632","28.9%","2,889","1,385","47.9%","3,455","1,010","29.2%","1,911","923","48.3%","3,106","1,566","50.4%","3,418","1,044","30.5%","2,398","568","23.7%","2,301","1,112","48.3%","2,997","619","20.7%","2,920","1,030","35.3%","4,203","1,082","25.7%","3,017","884","29.3%","3,388","990","29.2%","3,708","947","25.5%","5,420","1,119","20.6%","5,290","1,523","28.8%","2,411","1,298","53.8%","3,071","847","27.6%","4,415","1,002","22.7%","2,601","515","19.8%","4,058","571","14.1%","2,759","636","23.1%","3,327","635","19.1%","6,389","2,287","35.8%","2,934","246","8.4%","4,205","525","12.5%","4,955","746","15.1%","196","160","81.6%","5","0","0.0%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","1","1","100.0%","22","0","0.0%","56","56","100.0%","67","17","25.4%","266","0","0.0%","188","15","8.0%","134","0","0.0%","921","682","74.0%","504","0","0.0%","260","62","23.8%","18","0","0.0%","162","19","11.7%","191","37","19.4%","183","16","8.7%","399","0","0.0%","481","120","24.9%","475","217","45.7%","766","499","65.1%","878","285","32.5%","377","223","59.2%","680","468","68.8%","48","0","0.0%","564","117","20.7%","517","393","76.0%","291","12","4.1%","496","287","57.9%","751","177","23.6%","726","315","43.4%","629","367","58.3%","911","512","56.2%","1,213","265","21.8%","1,383","679","49.1%","864","564","65.3%","833","295","35.4%","1,167","375","32.1%","428","31","7.2%","449","62","13.8%","633","186","29.4%","760","139","18.3%","1,974","1,156","58.6%","270","0","0.0%","641","16","2.5%","787","140","17.8%","0","0","-","0","0","-"
"            Under 5 years","0","0","-","22","0","0.0%","0","0","-","9","9","100.0%","112","0","0.0%","68","0","0.0%","84","0","0.0%","192","148","77.1%","161","0","0.0%","113","0","0.0%","18","0","0.0%","59","0","0.0%","0","0","-","167","0","0.0%","250","0","0.0%","84","0","0.0%","252","72","28.6%","208","181","87.0%","297","13","4.4%","61","15","24.6%","116","38","32.8%","18","0","0.0%","152","92","60.5%","55","10","18.2%","66","0","0.0%","113","51","45.1%","279","101","36.2%","199","54","27.1%","184","131","71.2%","110","96","87.3%","241","59","24.5%","269","70","26.0%","158","134","84.8%","188","106","56.4%","179","96","53.6%","114","13","11.4%","126","0","0.0%","140","35","25.0%","146","37","25.3%","665","390","58.6%","173","0","0.0%","373","0","0.0%","229","0","0.0%","0","0","-","0","0","-"
"            5 to 17 years","1","1","100.0%","0","0","-","56","56","100.0%","58","8","13.8%","154","0","0.0%","120","15","12.5%","50","0","0.0%","729","534","73.3%","343","0","0.0%","147","62","42.2%","0","0","-","103","19","18.4%","191","37","19.4%","16","16","100.0%","149","0","0.0%","397","120","30.2%","223","145","65.0%","558","318","57.0%","581","272","46.8%","316","208","65.8%","564","430","76.2%","30","0","0.0%","412","25","6.1%","462","383","82.9%","225","12","5.3%","383","236","61.6%","472","76","16.1%","527","261","49.5%","445","236","53.0%","801","416","51.9%","972","206","21.2%","1,114","609","54.7%","706","430","60.9%","645","189","29.3%","988","279","28.2%","314","18","5.7%","323","62","19.2%","493","151","30.6%","614","102","16.6%","1,309","766","58.5%","97","0","0.0%","268","16","6.0%","558","140","25.1%","0","0","-","0","0","-"
"            Related children of householder under 18 years","0","0","-","22","0","0.0%","56","56","100.0%","67","17","25.4%","266","0","0.0%","188","15","8.0%","134","0","0.0%","921","682","74.0%","504","0","0.0%","260","62","23.8%","18","0","0.0%","162","19","11.7%","191","37","19.4%","167","0","0.0%","399","0","0.0%","481","120","24.9%","475","217","45.7%","761","494","64.9%","878","285","32.5%","377","223","59.2%","680","468","68.8%","48","0","0.0%","564","117","20.7%","517","393","76.0%","291","12","4.1%","496","287","57.9%","741","167","22.5%","673","262","38.9%","629","367","58.3%","898","499","55.6%","1,213","265","21.8%","1,361","679","49.9%","864","564","65.3%","833","295","35.4%","1,167","375","32.1%","428","31","7.2%","449","62","13.8%","633","186","29.4%","760","139","18.3%","1,974","1,156","58.6%","270","0","0.0%","641","16","2.5%","743","96","12.9%","0","0","-","0","0","-"
"        18 to 64 years","1,935","750","38.8%","347","81","23.3%","2,271","1,028","45.3%","2,251","1,149","51.0%","1,266","619","48.9%","2,351","567","24.1%","2,536","448","17.7%","2,893","1,323","45.7%","1,767","113","6.4%","1,836","103","5.6%","874","322","36.8%","2,094","248","11.8%","1,005","113","11.2%","1,457","166","11.4%","3,090","593","19.2%","1,305","381","29.2%","1,629","389","23.9%","1,659","643","38.8%","2,211","601","27.2%","1,244","499","40.1%","2,242","1,014","45.2%","3,002","979","32.6%","1,324","227","17.1%","1,220","516","42.3%","2,395","501","20.9%","2,072","693","33.4%","2,800","601","21.5%","1,903","440","23.1%","2,383","512","21.5%","2,358","373","15.8%","3,286","406","12.4%","3,187","577","18.1%","1,302","647","49.7%","1,965","520","26.5%","2,837","473","16.7%","1,845","301","16.3%","3,131","399","12.7%","1,903","421","22.1%","2,167","423","19.5%","3,716","1,012","27.2%","2,516","246","9.8%","3,307","421","12.7%","3,804","526","13.8%","181","145","80.1%","5","0","0.0%"
"            18 to 34 years","1,468","643","43.8%","266","71","26.7%","1,602","952","59.4%","1,762","1,036","58.8%","891","466","52.3%","1,686","536","31.8%","1,330","289","21.7%","737","211","28.6%","710","34","4.8%","659","60","9.1%","781","322","41.2%","1,299","101","7.8%","285","56","19.6%","767","97","12.6%","1,535","241","15.7%","604","207","34.3%","1,036","252","24.3%","680","295","43.4%","1,012","283","28.0%","574","219","38.2%","1,201","573","47.7%","2,491","939","37.7%","428","84","19.6%","372","165","44.4%","1,221","351","28.7%","1,162","432","37.2%","1,232","305","24.8%","715","154","21.5%","751","159","21.2%","974","149","15.3%","1,658","123","7.4%","1,527","231","15.1%","626","307","49.0%","899","272","30.3%","1,139","173","15.2%","865","168","19.4%","1,606","190","11.8%","975","221","22.7%","830","171","20.6%","1,866","478","25.6%","1,449","210","14.5%","1,721","168","9.8%","1,803","202","11.2%","16","10","62.5%","0","0","-"
"            35 to 64 years","467","107","22.9%","81","10","12.3%","669","76","11.4%","489","113","23.1%","375","153","40.8%","665","31","4.7%","1,206","159","13.2%","2,156","1,112","51.6%","1,057","79","7.5%","1,177","43","3.7%","93","0","0.0%","795","147","18.5%","720","57","7.9%","690","69","10.0%","1,555","352","22.6%","701","174","24.8%","593","137","23.1%","979","348","35.5%","1,199","318","26.5%","670","280","41.8%","1,041","441","42.4%","511","40","7.8%","896","143","16.0%","848","351","41.4%","1,174","150","12.8%","910","261","28.7%","1,568","296","18.9%","1,188","286","24.1%","1,632","353","21.6%","1,384","224","16.2%","1,628","283","17.4%","1,660","346","20.8%","676","340","50.3%","1,066","248","23.3%","1,698","300","17.7%","980","133","13.6%","1,525","209","13.7%","928","200","21.6%","1,337","252","18.8%","1,850","534","28.9%","1,067","36","3.4%","1,586","253","16.0%","2,001","324","16.2%","165","135","81.8%","5","0","0.0%"
"        60 years and over","58","27","46.6%","48","21","43.8%","424","87","20.5%","186","61","32.8%","415","196","47.2%","482","217","45.0%","853","39","4.6%","913","442","48.4%","372","26","7.0%","658","46","7.0%","128","0","0.0%","409","225","55.0%","284","33","11.6%","259","81","31.3%","734","203","27.7%","304","47","15.5%","282","107","37.9%","679","313","46.1%","482","156","32.4%","381","247","64.8%","437","168","38.4%","396","65","16.4%","658","270","41.0%","808","236","29.2%","515","165","32.0%","627","135","21.5%","1,026","371","36.2%","564","182","32.3%","629","158","25.1%","490","62","12.7%","1,284","467","36.4%","898","282","31.4%","296","108","36.5%","385","103","26.8%","541","182","33.6%","470","199","42.3%","663","128","19.3%","413","59","14.3%","573","133","23.2%","920","166","18.0%","373","18","4.8%","321","88","27.4%","680","138","20.3%","30","30","100.0%","0","0","-"
"        65 years and over","31","0","0.0%","24","11","45.8%","414","87","21.0%","132","61","46.2%","370","172","46.5%","402","209","52.0%","736","39","5.3%","485","203","41.9%","249","7","2.8%","513","46","9.0%","128","0","0.0%","302","225","74.5%","148","22","14.9%","162","50","30.9%","508","122","24.0%","245","47","19.2%","84","26","31.0%","464","243","52.4%","366","124","33.9%","290","201","69.3%","184","84","45.7%","368","65","17.7%","510","224","43.9%","564","203","36.0%","311","106","34.1%","352","50","14.2%","652","304","46.6%","388","129","33.2%","376","111","29.5%","439","62","14.1%","921","448","48.6%","720","267","37.1%","245","87","35.5%","273","32","11.7%","411","154","37.5%","328","183","55.8%","478","110","23.0%","223","29","13.0%","400","73","18.3%","699","119","17.0%","148","0","0.0%","257","88","34.2%","364","80","22.0%","15","15","100.0%","0","0","-"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
