"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Female!!Estimate"
"Population 18 to 24 years","4,538","1,498","3,040","760","285","475","4,581","2,441","2,140","4,656","1,913","2,743","1,228","706","522","183","100","83","28","26","2","432","312","120","293","127","166","511","415","96","358","188","170","226","82","144","463","210","253","2,649","1,294","1,355","2,034","1,204","830","1,741","885","856","670","426","244","386","212","174","324","176","148","394","176","218","435","175","260","295","133","162","480","296","184","656","253","403","276","145","131","477","148","329","534","336","198","197","52","145","646","398","248","342","175","167","323","180","143","877","474","403","422","155","267","557","355","202","27","6","21","64","43","21"
"Less than high school graduate","0.2%","0.7%","0.0%","0.0%","0.0%","0.0%","0.3%","0.2%","0.5%","0.3%","0.0%","0.5%","0.1%","0.0%","0.2%","3.3%","6.0%","0.0%","3.6%","3.8%","0.0%","12.5%","17.3%","0.0%","8.9%","0.0%","15.7%","52.1%","57.8%","27.1%","15.6%","29.8%","0.0%","32.7%","61.0%","16.7%","27.9%","38.6%","19.0%","2.2%","3.2%","1.3%","8.1%","7.3%","9.3%","1.9%","3.3%","0.5%","6.0%","5.9%","6.1%","8.5%","5.7%","12.1%","29.0%","28.4%","29.7%","13.2%","27.3%","1.8%","8.5%","0.6%","13.8%","25.1%","45.9%","8.0%","23.8%","34.1%","7.1%","34.9%","43.5%","29.5%","30.1%","22.1%","38.9%","13.2%","19.6%","10.3%","22.5%","25.0%","18.2%","17.8%","0.0%","24.1%","8.8%","7.5%","10.9%","22.2%","21.1%","23.4%","15.8%","12.8%","19.6%","26.1%","36.9%","13.4%","9.5%","7.1%","10.9%","4.3%","4.2%","4.5%","77.8%","100.0%","71.4%","40.6%","60.5%","0.0%"
"High school graduate (includes equivalency)","26.0%","28.8%","24.7%","19.1%","4.2%","28.0%","15.7%","14.7%","16.8%","14.6%","13.0%","15.7%","13.5%","18.8%","6.3%","0.0%","0.0%","0.0%","3.6%","3.8%","0.0%","15.5%","21.5%","0.0%","9.6%","8.7%","10.2%","31.7%","36.4%","11.5%","3.4%","3.7%","2.9%","19.9%","7.3%","27.1%","16.8%","32.4%","4.0%","12.3%","14.4%","10.4%","11.2%","9.3%","14.0%","10.6%","18.1%","2.9%","0.0%","0.0%","0.0%","20.2%","22.6%","17.2%","28.7%","32.4%","24.3%","18.5%","11.9%","23.9%","32.4%","63.4%","11.5%","51.2%","46.6%","54.9%","29.4%","39.5%","13.0%","33.8%","21.3%","41.7%","36.2%","54.5%","16.0%","44.0%","51.4%","40.7%","19.7%","22.9%","14.1%","52.3%","55.8%","51.0%","22.0%","29.4%","10.1%","18.7%","14.9%","22.8%","18.6%","16.1%","21.7%","34.1%","35.2%","32.8%","36.7%","31.0%","40.1%","17.6%","24.5%","5.4%","22.2%","0.0%","28.6%","9.4%","14.0%","0.0%"
"Some college or associate's degree","65.5%","61.3%","67.5%","68.9%","78.6%","63.2%","73.9%","74.4%","73.3%","77.8%","76.8%","78.5%","63.4%","65.9%","60.2%","43.2%","57.0%","26.5%","3.6%","0.0%","50.0%","34.7%","22.1%","67.5%","24.2%","12.6%","33.1%","13.1%","3.4%","55.2%","72.3%","59.6%","86.5%","24.3%","9.8%","32.6%","45.6%","18.6%","68.0%","80.5%","74.0%","86.8%","72.5%","80.1%","61.6%","62.1%","54.4%","70.1%","80.4%","81.0%","79.5%","46.9%","53.3%","39.1%","28.4%","36.4%","18.9%","68.3%","60.8%","74.3%","45.1%","26.3%","57.7%","23.7%","7.5%","37.0%","40.6%","26.4%","63.6%","29.4%","30.4%","28.8%","29.3%","23.4%","35.9%","40.7%","29.1%","45.9%","50.0%","46.4%","56.1%","27.9%","44.2%","22.1%","34.7%","32.9%","37.5%","45.6%","44.6%","46.7%","40.6%","48.3%","30.8%","37.4%","25.1%","51.9%","28.7%","26.5%","30.0%","41.8%","45.6%","35.1%","0.0%","0.0%","0.0%","50.0%","25.6%","100.0%"
"Bachelor's degree or higher","8.3%","9.2%","7.8%","12.0%","17.2%","8.8%","10.2%","10.7%","9.5%","7.3%","10.2%","5.3%","23.0%","15.3%","33.3%","53.6%","37.0%","73.5%","89.3%","92.3%","50.0%","37.3%","39.1%","32.5%","57.3%","78.7%","41.0%","3.1%","2.4%","6.3%","8.7%","6.9%","10.6%","23.0%","22.0%","23.6%","9.7%","10.5%","9.1%","4.9%","8.5%","1.5%","8.2%","3.3%","15.2%","25.4%","24.3%","26.5%","13.6%","13.1%","14.3%","24.4%","18.4%","31.6%","13.9%","2.8%","27.0%","0.0%","0.0%","0.0%","14.0%","9.7%","16.9%","0.0%","0.0%","0.0%","6.3%","0.0%","16.3%","1.8%","4.7%","0.0%","4.3%","0.0%","9.2%","2.1%","0.0%","3.0%","7.9%","5.7%","11.6%","2.0%","0.0%","2.8%","34.5%","30.2%","41.5%","13.5%","19.4%","7.2%","25.1%","22.8%","28.0%","2.4%","2.7%","2.0%","25.1%","35.5%","19.1%","36.3%","25.6%","55.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%"
"Population 25 years and over","511","270","241","2,031","1,124","907","1,085","603","482","1,053","596","457","1,856","728","1,128","2,492","1,055","1,437","1,891","995","896","2,103","962","1,141","3,350","2,003","1,347","1,965","1,285","680","1,209","478","731","1,823","728","1,095","1,691","674","1,017","1,034","446","588","1,236","362","874","1,792","982","810","1,838","926","912","1,456","746","710","2,113","753","1,360","1,858","696","1,162","2,005","783","1,222","1,947","740","1,207","2,874","918","1,956","3,096","1,289","1,807","1,410","554","856","2,019","690","1,329","1,873","571","1,302","1,376","634","742","3,150","1,840","1,310","1,612","773","839","1,655","847","808","3,235","1,410","1,825","3,041","1,486","1,555","3,853","2,047","1,806","326","270","56","284","151","133"
"    Less than 9th grade","3.3%","3.0%","3.7%","4.0%","2.8%","5.5%","2.5%","4.5%","0.0%","9.7%","10.6%","8.5%","2.7%","3.4%","2.2%","0.4%","0.9%","0.0%","1.1%","0.0%","2.3%","3.2%","0.0%","5.9%","8.2%","8.7%","7.3%","12.2%","11.3%","13.8%","3.4%","4.8%","2.5%","10.0%","9.8%","10.1%","19.2%","16.5%","21.0%","16.2%","14.8%","17.2%","13.6%","19.1%","11.3%","3.2%","0.0%","7.0%","7.1%","3.5%","10.7%","3.8%","3.1%","4.5%","8.4%","10.1%","7.4%","8.6%","13.9%","5.4%","6.5%","5.0%","7.5%","5.8%","5.7%","5.8%","14.3%","15.0%","14.0%","13.5%","17.6%","10.5%","13.9%","8.3%","17.5%","9.7%","14.5%","7.2%","8.4%","6.5%","9.3%","23.6%","22.2%","24.8%","8.9%","7.8%","10.3%","17.7%","23.7%","12.3%","16.8%","14.0%","19.7%","8.7%","12.6%","5.6%","4.8%","0.7%","8.8%","7.1%","6.9%","7.3%","13.2%","14.4%","7.1%","4.9%","9.3%","0.0%"
"    9th to 12th grade, no diploma","0.8%","0.0%","1.7%","5.2%","2.9%","8.0%","0.6%","0.0%","1.5%","7.4%","8.1%","6.6%","5.1%","0.0%","8.3%","2.3%","0.9%","3.3%","0.0%","0.0%","0.0%","3.1%","5.5%","1.1%","4.4%","4.8%","3.7%","19.8%","23.0%","13.8%","24.8%","17.8%","29.4%","9.2%","11.1%","7.9%","11.9%","10.4%","13.0%","13.4%","12.6%","14.1%","11.8%","3.0%","15.4%","1.8%","1.7%","2.0%","4.6%","3.2%","6.0%","3.2%","2.8%","3.5%","7.6%","8.5%","7.1%","7.8%","10.6%","6.1%","12.2%","14.3%","10.9%","15.5%","17.3%","14.4%","10.9%","8.0%","12.2%","17.5%","18.5%","16.8%","12.7%","20.8%","7.5%","10.7%","14.5%","8.8%","17.2%","21.2%","15.4%","10.7%","13.2%","8.5%","9.0%","11.1%","6.0%","11.8%","12.4%","11.2%","13.7%","16.2%","11.0%","14.7%","15.1%","14.3%","1.7%","1.4%","2.0%","5.6%","4.4%","6.9%","23.0%","24.1%","17.9%","16.5%","28.5%","3.0%"
"    High school graduate (includes equivalency)","15.1%","17.8%","12.0%","13.3%","18.1%","7.5%","14.3%","12.3%","16.8%","16.4%","20.0%","11.8%","8.7%","4.9%","11.2%","7.5%","3.3%","10.5%","5.9%","5.6%","6.1%","11.5%","11.7%","11.2%","9.9%","11.6%","7.2%","28.9%","30.4%","26.0%","26.5%","37.2%","19.4%","27.0%","21.2%","31.0%","33.9%","26.9%","38.6%","26.0%","27.4%","25.0%","35.7%","41.2%","33.4%","18.2%","21.2%","14.6%","16.2%","19.7%","12.6%","32.6%","39.5%","25.4%","30.6%","28.0%","32.1%","36.7%","37.1%","36.4%","32.9%","44.2%","25.7%","35.5%","37.0%","34.5%","37.4%","36.3%","37.9%","30.1%","29.2%","30.7%","39.9%","37.4%","41.6%","31.6%","41.2%","26.7%","31.6%","43.1%","26.6%","27.5%","33.6%","22.2%","29.8%","26.7%","34.0%","28.5%","23.2%","33.5%","29.8%","28.0%","31.8%","37.2%","39.2%","35.7%","23.6%","29.9%","17.7%","14.5%","17.0%","11.7%","25.2%","24.1%","30.4%","36.6%","36.4%","36.8%"
"    Some college, no degree","10.6%","9.6%","11.6%","8.2%","5.2%","12.0%","9.2%","11.4%","6.4%","18.9%","15.3%","23.6%","3.7%","4.8%","3.0%","5.9%","4.6%","6.8%","4.4%","7.3%","1.1%","16.7%","15.2%","18.1%","11.8%","7.7%","17.9%","20.2%","22.3%","16.3%","21.2%","14.6%","25.4%","20.2%","22.3%","18.8%","16.3%","23.9%","11.2%","20.0%","15.0%","23.8%","22.2%","15.7%","24.9%","10.5%","10.2%","11.0%","18.0%","19.2%","16.8%","17.0%","10.2%","24.2%","30.2%","35.9%","27.1%","25.0%","24.1%","25.6%","19.8%","17.6%","21.2%","22.4%","24.3%","21.3%","18.5%","17.8%","18.9%","19.5%","18.4%","20.4%","17.4%","25.6%","12.1%","31.6%","23.5%","35.9%","16.3%","5.4%","21.1%","18.1%","10.6%","24.5%","10.8%","10.9%","10.7%","17.0%","16.7%","17.3%","16.5%","21.4%","11.4%","22.1%","16.4%","26.5%","7.6%","5.9%","9.1%","10.8%","14.0%","7.3%","27.3%","26.3%","32.1%","28.9%","15.2%","44.4%"
