"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","684,379","684,379"
"        Male","328,503","48.0%"
"        Female","355,876","52.0%"
"        Sex ratio (males per 100 females)","92.3","(X)"
"        Under 5 years","34,485","5.0%"
"        5 to 9 years","28,298","4.1%"
"        10 to 14 years","28,621","4.2%"
"        15 to 19 years","48,283","7.1%"
"        20 to 24 years","70,917","10.4%"
"        25 to 34 years","166,867","24.4%"
"        35 to 44 years","85,119","12.4%"
"        45 to 54 years","74,324","10.9%"
"        55 to 59 years","36,690","5.4%"
"        60 to 64 years","31,914","4.7%"
"        65 to 74 years","45,158","6.6%"
"        75 to 84 years","22,819","3.3%"
"        85 years and over","10,884","1.6%"
"        Median age (years)","32.2","(X)"
"        Under 18 years","109,003","15.9%"
"        16 years and over","586,859","85.8%"
"        18 years and over","575,376","84.1%"
"        21 years and over","528,613","77.2%"
"        62 years and over","97,458","14.2%"
"        65 years and over","78,861","11.5%"
"        18 years and over","575,376","575,376"
"            Male","274,226","47.7%"
"            Female","301,150","52.3%"
"            Sex ratio (males per 100 females)","91.1","(X)"
"        65 years and over","78,861","78,861"
"            Male","33,130","42.0%"
"            Female","45,731","58.0%"
"            Sex ratio (males per 100 females)","72.4","(X)"
"RACE","",""
"    Total population","684,379","684,379"
"        One race","648,266","94.7%"
"        Two or more races","36,113","5.3%"
"        One race","648,266","94.7%"
"            White","361,455","52.8%"
"            Black or African American","172,651","25.2%"
"            American Indian and Alaska Native","2,017","0.3%"
"                Cherokee tribal grouping","91","0.0%"
"                Chippewa tribal grouping","0","0.0%"
"                Navajo tribal grouping","103","0.0%"
"                Sioux tribal grouping","0","0.0%"
"            Asian","66,207","9.7%"
"                Asian Indian","10,701","1.6%"
"                Chinese","31,833","4.7%"
"                Filipino","1,886","0.3%"
"                Japanese","1,272","0.2%"
"                Korean","3,656","0.5%"
"                Vietnamese","12,677","1.9%"
"                Other Asian","4,182","0.6%"
"            Native Hawaiian and Other Pacific Islander","418","0.1%"
"                Native Hawaiian","326","0.0%"
"                Guamanian or Chamorro","40","0.0%"
"                Samoan","0","0.0%"
"                Other Pacific Islander","52","0.0%"
"            Some other race","45,518","6.7%"
"        Two or more races","36,113","5.3%"
"            White and Black or African American","19,961","2.9%"
"            White and American Indian and Alaska Native","1,948","0.3%"
"            White and Asian","5,212","0.8%"
"            Black or African American and American Indian and Alaska Native","1,004","0.1%"
"Race alone or in combination with one or more other races","",""
"    Total population","684,379","684,379"
"        White","392,625","57.4%"
"        Black or African American","198,005","28.9%"
"        American Indian and Alaska Native","6,273","0.9%"
"        Asian","73,536","10.7%"
"        Native Hawaiian and Other Pacific Islander","1,231","0.2%"
"        Some other race","50,877","7.4%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","684,379","684,379"
"        Hispanic or Latino (of any race)","135,757","19.8%"
"            Mexican","7,971","1.2%"
"            Puerto Rican","36,579","5.3%"
"            Cuban","3,179","0.5%"
"            Other Hispanic or Latino","88,028","12.9%"
"        Not Hispanic or Latino","548,622","80.2%"
"            White alone","304,524","44.5%"
"            Black or African American alone","155,096","22.7%"
"            American Indian and Alaska Native alone","1,376","0.2%"
"            Asian alone","65,613","9.6%"
"            Native Hawaiian and Other Pacific Islander alone","365","0.1%"
"            Some other race alone","5,278","0.8%"
"            Two or more races","16,370","2.4%"
"                Two races including Some other race","1,849","0.3%"
"                Two races excluding Some other race, and Three or more races","14,521","2.1%"
"Total housing units","294,418","(X)"
"CITIZEN, VOTING AGE POPULATION","",""
"    Citizen, 18 and over population","483,436","483,436"
"        Male","226,825","46.9%"
"        Female","256,611","53.1%"
