"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","639,594","639,594"
"        Male","305,919","47.8%"
"        Female","333,675","52.2%"
"    Under 5 years","33,945","5.3%"
"    5 to 9 years","27,886","4.4%"
"    10 to 14 years","26,843","4.2%"
"    15 to 19 years","49,709","7.8%"
"    20 to 24 years","80,173","12.5%"
"    25 to 34 years","140,988","22.0%"
"    35 to 44 years","79,933","12.5%"
"    45 to 54 years","72,464","11.3%"
"    55 to 59 years","32,085","5.0%"
"    60 to 64 years","29,004","4.5%"
"    65 to 74 years","35,752","5.6%"
"    75 to 84 years","20,736","3.2%"
"    85 years and over","10,076","1.6%"
"    Median age (years)","31.3","(X)"
"    18 years and over","533,097","83.3%"
"    21 years and over","481,179","75.2%"
"    62 years and over","83,459","13.0%"
"    65 years and over","66,564","10.4%"
"    18 years and over","533,097","533,097"
"        Male","251,889","47.3%"
"        Female","281,208","52.7%"
"    65 years and over","66,564","66,564"
"        Male","27,363","41.1%"
"        Female","39,201","58.9%"
"RACE","",""
"    Total population","639,594","639,594"
"        One race","609,670","95.3%"
"        Two or more races","29,924","4.7%"
"    One race","609,670","95.3%"
"        White","340,859","53.3%"
"        Black or African American","160,342","25.1%"
"        American Indian and Alaska Native","2,515","0.4%"
"            Cherokee tribal grouping","74","0.0%"
"            Chippewa tribal grouping","37","0.0%"
"            Navajo tribal grouping","0","0.0%"
"            Sioux tribal grouping","0","0.0%"
"        Asian","58,545","9.2%"
"            Asian Indian","7,221","1.1%"
"            Chinese","27,972","4.4%"
"            Filipino","1,627","0.3%"
"            Japanese","1,327","0.2%"
"            Korean","3,541","0.6%"
"            Vietnamese","12,358","1.9%"
"            Other Asian","4,499","0.7%"
"        Native Hawaiian and Other Pacific Islander","68","0.0%"
"            Native Hawaiian","19","0.0%"
"            Guamanian or Chamorro","0","0.0%"
"            Samoan","13","0.0%"
"            Other Pacific Islander","36","0.0%"
"        Some other race","47,341","7.4%"
"    Two or more races","29,924","4.7%"
"        White and Black or African American","14,763","2.3%"
"        White and American Indian and Alaska Native","1,238","0.2%"
"        White and Asian","4,042","0.6%"
"        Black or African American and American Indian and Alaska Native","943","0.1%"
"    Race alone or in combination with one or more other races","",""
"        Total population","639,594","639,594"
"            White","365,680","57.2%"
"            Black or African American","180,657","28.2%"
"            American Indian and Alaska Native","5,758","0.9%"
"            Asian","64,711","10.1%"
"            Native Hawaiian and Other Pacific Islander","1,479","0.2%"
"            Some other race","53,609","8.4%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","639,594","639,594"
"        Hispanic or Latino (of any race)","117,514","18.4%"
"            Mexican","6,887","1.1%"
"            Puerto Rican","31,656","4.9%"
"            Cuban","2,799","0.4%"
"            Other Hispanic or Latino","76,172","11.9%"
"        Not Hispanic or Latino","522,080","81.6%"
"            White alone","294,432","46.0%"
"            Black or African American alone","145,112","22.7%"
"            American Indian and Alaska Native alone","1,235","0.2%"
"            Asian alone","58,090","9.1%"
"            Native Hawaiian and Other Pacific Islander alone","68","0.0%"
"            Some other race alone","8,352","1.3%"
"            Two or more races","14,791","2.3%"
"                Two races including Some other race","2,385","0.4%"
"                Two races excluding Some other race, and Three or more races","12,406","1.9%"
"    Total housing units","273,665","(X)"
