"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","658,279","658,279"
"        Male","316,009","48.0%"
"        Female","342,270","52.0%"
"    Under 5 years","34,914","5.3%"
"    5 to 9 years","28,418","4.3%"
"    10 to 14 years","27,820","4.2%"
"    15 to 19 years","48,355","7.3%"
"    20 to 24 years","74,517","11.3%"
"    25 to 34 years","153,236","23.3%"
"    35 to 44 years","82,145","12.5%"
"    45 to 54 years","73,537","11.2%"
"    55 to 59 years","34,643","5.3%"
"    60 to 64 years","30,416","4.6%"
"    65 to 74 years","39,296","6.0%"
"    75 to 84 years","20,714","3.1%"
"    85 years and over","10,268","1.6%"
"    Median age (years)","31.7","(X)"
"    18 years and over","549,340","83.5%"
"    21 years and over","500,611","76.0%"
"    62 years and over","88,086","13.4%"
"    65 years and over","70,278","10.7%"
"    18 years and over","549,340","549,340"
"        Male","261,017","47.5%"
"        Female","288,323","52.5%"
"    65 years and over","70,278","70,278"
"        Male","29,191","41.5%"
"        Female","41,087","58.5%"
"RACE","",""
"    Total population","658,279","658,279"
"        One race","625,869","95.1%"
"        Two or more races","32,410","4.9%"
"    One race","625,869","95.1%"
"        White","348,906","53.0%"
"        Black or African American","167,282","25.4%"
"        American Indian and Alaska Native","2,577","0.4%"
"            Cherokee tribal grouping","47","0.0%"
"            Chippewa tribal grouping","17","0.0%"
"            Navajo tribal grouping","33","0.0%"
"            Sioux tribal grouping","0","0.0%"
"        Asian","61,490","9.3%"
"            Asian Indian","8,637","1.3%"
"            Chinese","30,097","4.6%"
"            Filipino","1,682","0.3%"
"            Japanese","1,149","0.2%"
"            Korean","3,756","0.6%"
"            Vietnamese","11,614","1.8%"
"            Other Asian","4,555","0.7%"
"        Native Hawaiian and Other Pacific Islander","122","0.0%"
"            Native Hawaiian","118","0.0%"
"            Guamanian or Chamorro","4","0.0%"
"            Samoan","0","0.0%"
"            Other Pacific Islander","0","0.0%"
"        Some other race","45,492","6.9%"
"    Two or more races","32,410","4.9%"
"        White and Black or African American","17,512","2.7%"
"        White and American Indian and Alaska Native","1,822","0.3%"
"        White and Asian","3,993","0.6%"
"        Black or African American and American Indian and Alaska Native","861","0.1%"
"    Race alone or in combination with one or more other races","",""
"        Total population","658,279","658,279"
"            White","376,842","57.2%"
"            Black or African American","189,630","28.8%"
"            American Indian and Alaska Native","6,127","0.9%"
"            Asian","67,415","10.2%"
"            Native Hawaiian and Other Pacific Islander","1,293","0.2%"
"            Some other race","51,330","7.8%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","658,279","658,279"
"        Hispanic or Latino (of any race)","125,087","19.0%"
"            Mexican","7,373","1.1%"
"            Puerto Rican","34,678","5.3%"
"            Cuban","2,418","0.4%"
"            Other Hispanic or Latino","80,618","12.2%"
"        Not Hispanic or Latino","533,192","81.0%"
"            White alone","298,378","45.3%"
"            Black or African American alone","150,037","22.8%"
"            American Indian and Alaska Native alone","1,283","0.2%"
"            Asian alone","60,985","9.3%"
"            Native Hawaiian and Other Pacific Islander alone","97","0.0%"
"            Some other race alone","6,898","1.0%"
"            Two or more races","15,514","2.4%"
"                Two races including Some other race","2,074","0.3%"
"                Two races excluding Some other race, and Three or more races","13,440","2.0%"
"    Total housing units","281,417","(X)"
"CITIZEN, VOTING AGE POPULATION","",""
"    Citizen, 18 and over population","460,739","460,739"
"        Male","215,575","46.8%"
"        Female","245,164","53.2%"
