"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","665,945","665,945"
"        Male","320,791","48.2%"
"        Female","345,154","51.8%"
"        Sex ratio (males per 100 females)","92.9","(X)"
"        Under 5 years","31,428","4.7%"
"        5 to 9 years","26,801","4.0%"
"        10 to 14 years","29,526","4.4%"
"        15 to 19 years","46,290","7.0%"
"        20 to 24 years","66,772","10.0%"
"        25 to 34 years","158,449","23.8%"
"        35 to 44 years","86,950","13.1%"
"        45 to 54 years","68,883","10.3%"
"        55 to 59 years","36,479","5.5%"
"        60 to 64 years","32,331","4.9%"
"        65 to 74 years","48,205","7.2%"
"        75 to 84 years","22,488","3.4%"
"        85 years and over","11,343","1.7%"
"        Median age (years)","32.9","(X)"
"        Under 18 years","104,274","15.7%"
"        16 years and over","572,185","85.9%"
"        18 years and over","561,671","84.3%"
"        21 years and over","516,405","77.5%"
"        62 years and over","101,100","15.2%"
"        65 years and over","82,036","12.3%"
"        18 years and over","561,671","561,671"
"            Male","267,007","47.5%"
"            Female","294,664","52.5%"
"            Sex ratio (males per 100 females)","90.6","(X)"
"        65 years and over","82,036","82,036"
"            Male","34,723","42.3%"
"            Female","47,313","57.7%"
"            Sex ratio (males per 100 females)","73.4","(X)"
"RACE","",""
"    Total population","665,945","665,945"
"        One race","586,234","88.0%"
"        Two or More Races","79,711","12.0%"
"        One race","586,234","88.0%"
"            White","323,655","48.6%"
"            Black or African American","150,002","22.5%"
"            American Indian and Alaska Native","2,286","0.3%"
"                Cherokee tribal grouping","108","0.0%"
"                Chippewa tribal grouping","0","0.0%"
"                Navajo tribal grouping","159","0.0%"
"                Sioux tribal grouping","0","0.0%"
"            Asian","64,387","9.7%"
"                Asian Indian","10,873","1.6%"
"                Chinese","30,852","4.6%"
"                Filipino","2,048","0.3%"
"                Japanese","1,156","0.2%"
"                Korean","3,818","0.6%"
"                Vietnamese","10,255","1.5%"
"                Other Asian","5,385","0.8%"
"            Native Hawaiian and Other Pacific Islander","544","0.1%"
"                Chamorro","15","0.0%"
"                Native Hawaiian","408","0.1%"
"                Samoan","0","0.0%"
"                Other Native Hawaiian and Other Pacific Islander","121","0.0%"
"            Some Other Race","45,360","6.8%"
"        Two or More Races","79,711","12.0%"
"            White and Black or African American","12,459","1.9%"
"            White and American Indian and Alaska Native","1,539","0.2%"
"            White and Asian","6,886","1.0%"
"            White and Some Other Race","26,837","4.0%"
"            Black or African American and American Indian and Alaska Native","1,628","0.2%"
"            Black or African American and Some Other Race","15,744","2.4%"
"Race alone or in combination with one or more other races","",""
"    Total population","665,945","665,945"
"        White","383,468","57.6%"
"        Black or African American","192,151","28.9%"
"        American Indian and Alaska Native","8,159","1.2%"
"        Asian","73,761","11.1%"
"        Native Hawaiian and Other Pacific Islander","1,389","0.2%"
"        Some Other Race","99,617","15.0%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","665,945","665,945"
"        Hispanic or Latino (of any race)","130,313","19.6%"
"            Mexican","7,398","1.1%"
"            Puerto Rican","31,470","4.7%"
"            Cuban","2,607","0.4%"
"            Other Hispanic or Latino","88,838","13.3%"
"        Not Hispanic or Latino","535,632","80.4%"
"            White alone","294,226","44.2%"
"            Black or African American alone","139,962","21.0%"
"            American Indian and Alaska Native alone","1,197","0.2%"
"            Asian alone","63,633","9.6%"
"            Native Hawaiian and Other Pacific Islander alone","387","0.1%"
"            Some Other Race alone","5,824","0.9%"
"            Two or More Races","30,403","4.6%"
"                Two races including Some Other Race","10,933","1.6%"
"                Two races excluding Some Other Race, and three or more races","19,470","2.9%"
"Total housing units","304,079","(X)"
"CITIZEN, VOTING AGE POPULATION","",""
"    Citizen, 18 and over population","480,676","480,676"
"        Male","224,578","46.7%"
"        Female","256,098","53.3%"
