"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","672,814","672,814"
"        Male","323,045","48.0%"
"        Female","349,769","52.0%"
"        Sex ratio (males per 100 females)","92.4","(X)"
"        Under 5 years","31,990","4.8%"
"        5 to 9 years","27,344","4.1%"
"        10 to 14 years","29,365","4.4%"
"        15 to 19 years","48,605","7.2%"
"        20 to 24 years","68,551","10.2%"
"        25 to 34 years","161,128","23.9%"
"        35 to 44 years","86,159","12.8%"
"        45 to 54 years","71,064","10.6%"
"        55 to 59 years","36,278","5.4%"
"        60 to 64 years","32,871","4.9%"
"        65 to 74 years","47,358","7.0%"
"        75 to 84 years","21,280","3.2%"
"        85 years and over","10,821","1.6%"
"        Median age (years)","32.6","(X)"
"        Under 18 years","105,850","15.7%"
"        16 years and over","577,953","85.9%"
"        18 years and over","566,964","84.3%"
"        21 years and over","520,155","77.3%"
"        62 years and over","98,650","14.7%"
"        65 years and over","79,459","11.8%"
"        18 years and over","566,964","566,964"
"            Male","269,586","47.5%"
"            Female","297,378","52.5%"
"            Sex ratio (males per 100 females)","90.7","(X)"
"        65 years and over","79,459","79,459"
"            Male","33,570","42.2%"
"            Female","45,889","57.8%"
"            Sex ratio (males per 100 females)","73.2","(X)"
"RACE","",""
"    Total population","672,814","672,814"
"        One race","608,149","90.4%"
"        Two or more races","64,665","9.6%"
"        One race","608,149","90.4%"
"            White","337,100","50.1%"
"            Black or African American","158,008","23.5%"
"            American Indian and Alaska Native","2,073","0.3%"
"                Cherokee tribal grouping","143","0.0%"
"                Chippewa tribal grouping","0","0.0%"
"                Navajo tribal grouping","51","0.0%"
"                Sioux tribal grouping","0","0.0%"
"            Asian","65,259","9.7%"
"                Asian Indian","9,940","1.5%"
"                Chinese","32,016","4.8%"
"                Filipino","2,117","0.3%"
"                Japanese","1,659","0.2%"
"                Korean","3,456","0.5%"
"                Vietnamese","11,287","1.7%"
"                Other Asian","4,784","0.7%"
"            Native Hawaiian and Other Pacific Islander","489","0.1%"
"                Native Hawaiian","387","0.1%"
"                Chamorro","10","0.0%"
"                Samoan","0","0.0%"
"                Other Pacific Islander","92","0.0%"
"            Some other race","45,220","6.7%"
"        Two or more races","64,665","9.6%"
"            White and Black or African American","14,380","2.1%"
"            White and American Indian and Alaska Native","1,536","0.2%"
"            White and Asian","6,597","1.0%"
"            Black or African American and American Indian and Alaska Native","1,656","0.2%"
"Race alone or in combination with one or more other races","",""
"    Total population","672,814","672,814"
"        White","387,844","57.6%"
"        Black or African American","194,688","28.9%"
"        American Indian and Alaska Native","7,740","1.2%"
"        Asian","74,293","11.0%"
"        Native Hawaiian and Other Pacific Islander","1,458","0.2%"
"        Some other race","82,536","12.3%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","672,814","672,814"
"        Hispanic or Latino (of any race)","133,332","19.8%"
"            Mexican","7,535","1.1%"
"            Puerto Rican","35,031","5.2%"
"            Cuban","2,845","0.4%"
"            Other Hispanic or Latino","87,921","13.1%"
"        Not Hispanic or Latino","539,482","80.2%"
"            White alone","295,887","44.0%"
"            Black or African American alone","145,950","21.7%"
"            American Indian and Alaska Native alone","1,363","0.2%"
"            Asian alone","64,505","9.6%"
"            Native Hawaiian and Other Pacific Islander alone","304","0.0%"
"            Some other race alone","5,422","0.8%"
"            Two or more races","26,051","3.9%"
"                Two races including Some other race","7,094","1.1%"
"                Two races excluding Some other race, and Three or more races","18,957","2.8%"
"Total housing units","300,437","(X)"
"CITIZEN, VOTING AGE POPULATION","",""
"    Citizen, 18 and over population","481,137","481,137"
"        Male","225,079","46.8%"
"        Female","256,058","53.2%"
