"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","629,182","629,182"
"        Male","301,015","47.8%"
"        Female","328,167","52.2%"
"    Under 5 years","33,408","5.3%"
"    5 to 9 years","27,423","4.4%"
"    10 to 14 years","26,178","4.2%"
"    15 to 19 years","48,897","7.8%"
"    20 to 24 years","83,229","13.2%"
"    25 to 34 years","135,505","21.5%"
"    35 to 44 years","79,199","12.6%"
"    45 to 54 years","71,295","11.3%"
"    55 to 59 years","31,500","5.0%"
"    60 to 64 years","27,586","4.4%"
"    65 to 74 years","34,426","5.5%"
"    75 to 84 years","20,869","3.3%"
"    85 years and over","9,667","1.5%"
"    Median age (years)","31.1","(X)"
"    18 years and over","524,397","83.3%"
"    21 years and over","472,436","75.1%"
"    62 years and over","80,572","12.8%"
"    65 years and over","64,962","10.3%"
"    18 years and over","524,397","524,397"
"        Male","247,913","47.3%"
"        Female","276,484","52.7%"
"    65 years and over","64,962","64,962"
"        Male","26,617","41.0%"
"        Female","38,345","59.0%"
"RACE","",""
"    Total population","629,182","629,182"
"        One race","601,178","95.5%"
"        Two or more races","28,004","4.5%"
"    One race","601,178","95.5%"
"        White","337,914","53.7%"
"        Black or African American","158,013","25.1%"
"        American Indian and Alaska Native","2,301","0.4%"
"            Cherokee tribal grouping","66","0.0%"
"            Chippewa tribal grouping","17","0.0%"
"            Navajo tribal grouping","0","0.0%"
"            Sioux tribal grouping","4","0.0%"
"        Asian","56,538","9.0%"
"            Asian Indian","6,929","1.1%"
"            Chinese","25,937","4.1%"
"            Filipino","1,844","0.3%"
"            Japanese","1,307","0.2%"
"            Korean","3,952","0.6%"
"            Vietnamese","12,236","1.9%"
"            Other Asian","4,333","0.7%"
"        Native Hawaiian and Other Pacific Islander","263","0.0%"
"            Native Hawaiian","0","0.0%"
"            Guamanian or Chamorro","0","0.0%"
"            Samoan","53","0.0%"
"            Other Pacific Islander","210","0.0%"
"        Some other race","46,149","7.3%"
"    Two or more races","28,004","4.5%"
"        White and Black or African American","13,445","2.1%"
"        White and American Indian and Alaska Native","1,159","0.2%"
"        White and Asian","3,631","0.6%"
"        Black or African American and American Indian and Alaska Native","1,279","0.2%"
"    Race alone or in combination with one or more other races","",""
"        Total population","629,182","629,182"
"            White","360,779","57.3%"
"            Black or African American","177,163","28.2%"
"            American Indian and Alaska Native","5,963","0.9%"
"            Asian","61,886","9.8%"
"            Native Hawaiian and Other Pacific Islander","1,193","0.2%"
"            Some other race","52,225","8.3%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","629,182","629,182"
"        Hispanic or Latino (of any race)","113,055","18.0%"
"            Mexican","6,434","1.0%"
"            Puerto Rican","30,663","4.9%"
"            Cuban","2,533","0.4%"
"            Other Hispanic or Latino","73,425","11.7%"
"        Not Hispanic or Latino","516,127","82.0%"
"            White alone","292,908","46.6%"
"            Black or African American alone","143,834","22.9%"
"            American Indian and Alaska Native alone","1,115","0.2%"
"            Asian alone","56,235","8.9%"
"            Native Hawaiian and Other Pacific Islander alone","97","0.0%"
"            Some other race alone","8,184","1.3%"
"            Two or more races","13,754","2.2%"
"                Two races including Some other race","2,154","0.3%"
"                Two races excluding Some other race, and Three or more races","11,600","1.8%"
"    Total housing units","273,118","(X)"
