"Label (Grouping)","Boston city, Suffolk County, Massachusetts!!Estimate","Boston city, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","669,158","669,158"
"        Male","321,703","48.1%"
"        Female","347,455","51.9%"
"        Sex ratio (males per 100 females)","92.6","(X)"
"        Under 5 years","34,878","5.2%"
"        5 to 9 years","28,550","4.3%"
"        10 to 14 years","27,709","4.1%"
"        15 to 19 years","48,742","7.3%"
"        20 to 24 years","72,166","10.8%"
"        25 to 34 years","159,089","23.8%"
"        35 to 44 years","83,631","12.5%"
"        45 to 54 years","74,137","11.1%"
"        55 to 59 years","35,662","5.3%"
"        60 to 64 years","31,000","4.6%"
"        65 to 74 years","41,638","6.2%"
"        75 to 84 years","21,728","3.2%"
"        85 years and over","10,228","1.5%"
"        Median age (years)","32.0","(X)"
"        Under 18 years","108,964","16.3%"
"        16 years and over","571,765","85.4%"
"        18 years and over","560,194","83.7%"
"        21 years and over","512,571","76.6%"
"        62 years and over","91,883","13.7%"
"        65 years and over","73,594","11.0%"
"        18 years and over","560,194","560,194"
"            Male","266,592","47.6%"
"            Female","293,602","52.4%"
"            Sex ratio (males per 100 females)","90.8","(X)"
"        65 years and over","73,594","73,594"
"            Male","30,728","41.8%"
"            Female","42,866","58.2%"
"            Sex ratio (males per 100 females)","71.7","(X)"
"RACE","",""
"    Total population","669,158","669,158"
"        One race","636,067","95.1%"
"        Two or more races","33,091","4.9%"
"        One race","636,067","95.1%"
"            White","353,062","52.8%"
"            Black or African American","169,042","25.3%"
"            American Indian and Alaska Native","2,479","0.4%"
"                Cherokee tribal grouping","77","0.0%"
"                Chippewa tribal grouping","14","0.0%"
"                Navajo tribal grouping","35","0.0%"
"                Sioux tribal grouping","0","0.0%"
"            Asian","63,408","9.5%"
"                Asian Indian","9,278","1.4%"
"                Chinese","30,705","4.6%"
"                Filipino","1,881","0.3%"
"                Japanese","1,234","0.2%"
"                Korean","3,738","0.6%"
"                Vietnamese","11,901","1.8%"
"                Other Asian","4,671","0.7%"
"            Native Hawaiian and Other Pacific Islander","176","0.0%"
"                Native Hawaiian","172","0.0%"
"                Guamanian or Chamorro","4","0.0%"
"                Samoan","0","0.0%"
"                Other Pacific Islander","0","0.0%"
"            Some other race","47,900","7.2%"
"        Two or more races","33,091","4.9%"
"            White and Black or African American","17,868","2.7%"
"            White and American Indian and Alaska Native","1,852","0.3%"
"            White and Asian","4,621","0.7%"
"            Black or African American and American Indian and Alaska Native","1,101","0.2%"
"Race alone or in combination with one or more other races","",""
"    Total population","669,158","669,158"
"        White","381,782","57.1%"
"        Black or African American","192,240","28.7%"
"        American Indian and Alaska Native","6,434","1.0%"
"        Asian","70,218","10.5%"
"        Native Hawaiian and Other Pacific Islander","1,363","0.2%"
"        Some other race","52,622","7.9%"
"HISPANIC OR LATINO AND RACE","",""
"    Total population","669,158","669,158"
"        Hispanic or Latino (of any race)","129,520","19.4%"
"            Mexican","6,988","1.0%"
"            Puerto Rican","35,082","5.2%"
"            Cuban","2,724","0.4%"
"            Other Hispanic or Latino","84,726","12.7%"
"        Not Hispanic or Latino","539,638","80.6%"
"            White alone","300,491","44.9%"
"            Black or African American alone","152,011","22.7%"
"            American Indian and Alaska Native alone","1,442","0.2%"
"            Asian alone","62,956","9.4%"
"            Native Hawaiian and Other Pacific Islander alone","142","0.0%"
"            Some other race alone","6,528","1.0%"
"            Two or more races","16,068","2.4%"
"                Two races including Some other race","1,438","0.2%"
"                Two races excluding Some other race, and Three or more races","14,630","2.2%"
"Total housing units","285,660","(X)"
"CITIZEN, VOTING AGE POPULATION","",""
"    Citizen, 18 and over population","469,582","469,582"
"        Male","220,373","46.9%"
"        Female","249,209","53.1%"
