"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","2,039","660","32.4%","350","102","29.1%","2,550","1,145","44.9%","2,341","1,165","49.8%","1,805","716","39.7%","2,961","950","32.1%","3,149","514","16.3%","3,704","1,574","42.5%","2,325","105","4.5%","2,707","338","12.5%","1,096","280","25.5%","2,367","390","16.5%","1,143","258","22.6%","1,961","474","24.2%","3,822","755","19.8%","1,904","548","28.8%","2,386","894","37.5%","2,750","1,183","43.0%","3,589","983","27.4%","1,819","945","52.0%","2,966","1,395","47.0%","3,302","1,072","32.5%","2,528","1,312","51.9%","2,774","871","31.4%","3,264","687","21.0%","2,842","784","27.6%","4,339","1,171","27.0%","3,040","781","25.7%","3,306","700","21.2%","3,605","961","26.7%","5,766","1,291","22.4%","5,213","1,529","29.3%","3,113","821","26.4%","3,216","719","22.4%","3,906","837","21.4%","2,446","515","21.1%","4,092","615","15.0%","2,401","748","31.2%","3,011","694","23.0%","5,994","1,237","20.6%","2,539","265","10.4%","4,256","524","12.3%","4,891","571","11.7%","184","145","78.8%","4","0","0.0%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","79","1","1.3%","22","0","0.0%","58","58","100.0%","48","9","18.8%","289","0","0.0%","194","15","7.7%","222","0","0.0%","502","336","66.9%","403","0","0.0%","303","90","29.7%","12","0","0.0%","75","19","25.3%","102","67","65.7%","203","54","26.6%","292","0","0.0%","404","138","34.2%","624","361","57.9%","649","386","59.5%","947","305","32.2%","321","224","69.8%","694","445","64.1%","49","0","0.0%","659","510","77.4%","467","149","31.9%","352","57","16.2%","460","213","46.3%","778","226","29.0%","665","260","39.1%","538","108","20.1%","795","442","55.6%","1,401","419","29.9%","1,389","697","50.2%","1,159","328","28.3%","883","262","29.7%","1,050","301","28.7%","458","64","14.0%","524","46","8.8%","571","245","42.9%","673","148","22.0%","1,807","623","34.5%","208","0","0.0%","651","17","2.6%","721","68","9.4%","0","0","-","0","0","-"
"            Under 5 years","0","0","-","22","0","0.0%","0","0","-","10","0","0.0%","123","0","0.0%","80","0","0.0%","101","0","0.0%","94","19","20.2%","154","0","0.0%","131","0","0.0%","12","0","0.0%","14","0","0.0%","0","0","-","113","0","0.0%","173","0","0.0%","31","0","0.0%","356","162","45.5%","129","106","82.2%","270","23","8.5%","23","0","0.0%","163","60","36.8%","9","0","0.0%","147","97","66.0%","63","7","11.1%","74","0","0.0%","60","1","1.7%","176","20","11.4%","188","52","27.7%","158","18","11.4%","61","51","83.6%","415","211","50.8%","264","73","27.7%","454","85","18.7%","91","49","53.8%","220","126","57.3%","111","0","0.0%","138","0","0.0%","111","40","36.0%","119","37","31.1%","348","103","29.6%","102","0","0.0%","389","0","0.0%","208","0","0.0%","0","0","-","0","0","-"
"            5 to 17 years","79","1","1.3%","0","0","-","58","58","100.0%","38","9","23.7%","166","0","0.0%","114","15","13.2%","121","0","0.0%","408","317","77.7%","249","0","0.0%","172","90","52.3%","0","0","-","61","19","31.1%","102","67","65.7%","90","54","60.0%","119","0","0.0%","373","138","37.0%","268","199","74.3%","520","280","53.8%","677","282","41.7%","298","224","75.2%","531","385","72.5%","40","0","0.0%","512","413","80.7%","404","142","35.1%","278","57","20.5%","400","212","53.0%","602","206","34.2%","477","208","43.6%","380","90","23.7%","734","391","53.3%","986","208","21.1%","1,125","624","55.5%","705","243","34.5%","792","213","26.9%","830","175","21.1%","347","64","18.4%","386","46","11.9%","460","205","44.6%","554","111","20.0%","1,459","520","35.6%","106","0","0.0%","262","17","6.5%","513","68","13.3%","0","0","-","0","0","-"
"            Related children of householder under 18 years","78","0","0.0%","22","0","0.0%","58","58","100.0%","48","9","18.8%","289","0","0.0%","194","15","7.7%","222","0","0.0%","502","336","66.9%","403","0","0.0%","303","90","29.7%","12","0","0.0%","75","19","25.3%","102","67","65.7%","203","54","26.6%","292","0","0.0%","404","138","34.2%","624","361","57.9%","646","383","59.3%","947","305","32.2%","321","224","69.8%","694","445","64.1%","49","0","0.0%","659","510","77.4%","430","112","26.0%","352","57","16.2%","460","213","46.3%","769","217","28.2%","625","220","35.2%","538","108","20.1%","795","442","55.6%","1,401","419","29.9%","1,389","697","50.2%","1,159","328","28.3%","883","262","29.7%","1,050","301","28.7%","458","64","14.0%","524","46","8.8%","571","245","42.9%","673","148","22.0%","1,807","623","34.5%","208","0","0.0%","651","17","2.6%","721","68","9.4%","0","0","-","0","0","-"
"        18 to 64 years","1,928","659","34.2%","297","85","28.6%","2,069","982","47.5%","2,111","1,028","48.7%","1,151","534","46.4%","2,358","697","29.6%","2,313","466","20.1%","2,730","1,080","39.6%","1,670","97","5.8%","1,874","204","10.9%","1,007","280","27.8%","1,874","252","13.4%","930","134","14.4%","1,522","324","21.3%","2,947","518","17.6%","1,273","373","29.3%","1,705","508","29.8%","1,645","604","36.7%","2,222","566","25.5%","1,234","547","44.3%","2,079","868","41.8%","2,939","1,022","34.8%","1,242","436","35.1%","1,870","579","31.0%","2,597","596","22.9%","2,038","498","24.4%","2,901","578","19.9%","1,868","393","21.0%","2,278","398","17.5%","2,309","379","16.4%","3,462","500","14.4%","3,157","584","18.5%","1,757","407","23.2%","2,066","455","22.0%","2,470","374","15.1%","1,639","268","16.4%","2,998","398","13.3%","1,621","443","27.3%","1,951","480","24.6%","3,578","506","14.1%","2,185","265","12.1%","3,319","409","12.3%","3,782","434","11.5%","168","129","76.8%","4","0","0.0%"
"            18 to 34 years","1,370","593","43.3%","236","85","36.0%","1,445","911","63.0%","1,738","919","52.9%","776","387","49.9%","1,688","647","38.3%","1,198","308","25.7%","701","56","8.0%","694","22","3.2%","714","110","15.4%","843","280","33.2%","972","93","9.6%","251","52","20.7%","800","225","28.1%","1,575","238","15.1%","521","145","27.8%","1,063","338","31.8%","732","381","52.0%","961","286","29.8%","615","269","43.7%","1,138","464","40.8%","2,354","1,005","42.7%","560","209","37.3%","723","285","39.4%","1,421","371","26.1%","1,149","340","29.6%","1,213","190","15.7%","828","148","17.9%","727","172","23.7%","966","162","16.8%","1,753","121","6.9%","1,410","225","16.0%","808","136","16.8%","938","222","23.7%","961","107","11.1%","717","125","17.4%","1,518","161","10.6%","823","243","29.5%","638","223","35.0%","1,725","138","8.0%","1,253","191","15.2%","1,799","156","8.7%","1,798","162","9.0%","18","12","66.7%","0","0","-"
"            35 to 64 years","558","66","11.8%","61","0","0.0%","624","71","11.4%","373","109","29.2%","375","147","39.2%","670","50","7.5%","1,115","158","14.2%","2,029","1,024","50.5%","976","75","7.7%","1,160","94","8.1%","164","0","0.0%","902","159","17.6%","679","82","12.1%","722","99","13.7%","1,372","280","20.4%","752","228","30.3%","642","170","26.5%","913","223","24.4%","1,261","280","22.2%","619","278","44.9%","941","404","42.9%","585","17","2.9%","682","227","33.3%","1,147","294","25.6%","1,176","225","19.1%","889","158","17.8%","1,688","388","23.0%","1,040","245","23.6%","1,551","226","14.6%","1,343","217","16.2%","1,709","379","22.2%","1,747","359","20.5%","949","271","28.6%","1,128","233","20.7%","1,509","267","17.7%","922","143","15.5%","1,480","237","16.0%","798","200","25.1%","1,313","257","19.6%","1,853","368","19.9%","932","74","7.9%","1,520","253","16.6%","1,984","272","13.7%","150","117","78.0%","4","0","0.0%"
"        60 years and over","35","3","8.6%","35","17","48.6%","444","105","23.6%","223","128","57.4%","443","224","50.6%","525","249","47.4%","720","48","6.7%","1,022","427","41.8%","344","27","7.8%","667","44","6.6%","77","0","0.0%","559","119","21.3%","237","65","27.4%","322","115","35.7%","834","304","36.5%","305","57","18.7%","188","83","44.1%","674","235","34.9%","524","147","28.1%","355","206","58.0%","403","99","24.6%","406","50","12.3%","794","465","58.6%","669","225","33.6%","571","131","22.9%","560","140","25.0%","1,014","416","41.0%","689","160","23.2%","692","230","33.2%","626","140","22.4%","1,299","446","34.3%","823","248","30.1%","407","130","31.9%","405","51","12.6%","519","192","37.0%","477","210","44.0%","713","185","25.9%","350","81","23.1%","533","106","19.9%","873","160","18.3%","373","50","13.4%","355","98","27.6%","683","152","22.3%","33","33","100.0%","0","0","-"
"        65 years and over","32","0","0.0%","31","17","54.8%","423","105","24.8%","182","128","70.3%","365","182","49.9%","409","238","58.2%","614","48","7.8%","472","158","33.5%","252","8","3.2%","530","44","8.3%","77","0","0.0%","418","119","28.5%","111","57","51.4%","236","96","40.7%","583","237","40.7%","227","37","16.3%","57","25","43.9%","456","193","42.3%","420","112","26.7%","264","174","65.9%","193","82","42.5%","314","50","15.9%","627","366","58.4%","437","143","32.7%","315","34","10.8%","344","73","21.2%","660","367","55.6%","507","128","25.2%","490","194","39.6%","501","140","27.9%","903","372","41.2%","667","248","37.2%","197","86","43.7%","267","2","0.7%","386","162","42.0%","349","183","52.4%","570","171","30.0%","209","60","28.7%","387","66","17.1%","609","108","17.7%","146","0","0.0%","286","98","34.3%","388","69","17.8%","16","16","100.0%","0","0","-"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
