"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","545","287","52.7%","2,855","1,057","37.0%","2,663","1,526","57.3%","1,649","896","54.3%","3,018","877","29.1%","3,145","399","12.7%","2,559","153","6.0%","2,738","324","11.8%","4,199","1,150","27.4%","1,874","440","23.5%","2,077","535","25.8%","3,245","1,351","41.6%","3,212","1,412","44.0%","1,939","796","41.1%","2,827","1,130","40.0%","3,675","1,416","38.5%","2,941","618","21.0%","2,576","1,060","41.1%","4,124","1,262","30.6%","3,442","1,168","33.9%","3,494","1,645","47.1%","3,409","1,033","30.3%","5,726","2,062","36.0%","5,148","1,779","34.6%","2,587","886","34.2%","3,444","1,480","43.0%","4,318","1,232","28.5%","2,576","478","18.6%","3,884","709","18.3%","2,561","616","24.1%","3,154","718","22.8%","6,514","2,594","39.8%","3,919","549","14.0%","5,439","758","13.9%","227","183","80.6%","288","49","17.0%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","121","121","100.0%","45","22","48.9%","75","32","42.7%","50","28","56.0%","287","8","2.8%","138","0","0.0%","402","0","0.0%","309","67","21.7%","489","63","12.9%","510","135","26.5%","506","212","41.9%","941","504","53.6%","901","503","55.8%","392","156","39.8%","449","265","59.0%","140","0","0.0%","347","38","11.0%","635","374","58.9%","940","396","42.1%","1,109","530","47.8%","942","698","74.1%","1,035","619","59.8%","1,326","580","43.7%","1,461","915","62.6%","789","350","44.4%","1,123","627","55.8%","1,092","481","44.0%","509","108","21.2%","375","82","21.9%","562","268","47.7%","735","204","27.8%","1,981","1,172","59.2%","560","26","4.6%","855","50","5.8%","0","0","-","102","17","16.7%"
"            Under 5 years","0","0","-","0","0","-","44","18","40.9%","21","21","100.0%","177","0","0.0%","69","0","0.0%","146","0","0.0%","80","0","0.0%","294","0","0.0%","115","35","30.4%","226","120","53.1%","359","192","53.5%","310","202","65.2%","118","68","57.6%","89","28","31.5%","21","0","0.0%","29","0","0.0%","110","33","30.0%","295","167","56.6%","263","108","41.1%","338","327","96.7%","114","99","86.8%","293","147","50.2%","346","206","59.5%","179","97","54.2%","244","136","55.7%","202","154","76.2%","96","34","35.4%","79","0","0.0%","134","56","41.8%","155","80","51.6%","664","441","66.4%","310","0","0.0%","328","0","0.0%","0","0","-","26","0","0.0%"
"            5 to 17 years","121","121","100.0%","45","22","48.9%","31","14","45.2%","29","7","24.1%","110","8","7.3%","69","0","0.0%","256","0","0.0%","229","67","29.3%","195","63","32.3%","395","100","25.3%","280","92","32.9%","582","312","53.6%","591","301","50.9%","274","88","32.1%","360","237","65.8%","119","0","0.0%","318","38","11.9%","525","341","65.0%","645","229","35.5%","846","422","49.9%","604","371","61.4%","921","520","56.5%","1,033","433","41.9%","1,115","709","63.6%","610","253","41.5%","879","491","55.9%","890","327","36.7%","413","74","17.9%","296","82","27.7%","428","212","49.5%","580","124","21.4%","1,317","731","55.5%","250","26","10.4%","527","50","9.5%","0","0","-","76","17","22.4%"
"            Related children of householder under 18 years","121","121","100.0%","45","22","48.9%","75","32","42.7%","50","28","56.0%","287","8","2.8%","138","0","0.0%","402","0","0.0%","309","67","21.7%","489","63","12.9%","510","135","26.5%","506","212","41.9%","941","504","53.6%","901","503","55.8%","392","156","39.8%","449","265","59.0%","140","0","0.0%","347","38","11.0%","635","374","58.9%","915","371","40.5%","1,090","511","46.9%","942","698","74.1%","1,008","592","58.7%","1,326","580","43.7%","1,434","903","63.0%","789","350","44.4%","1,123","627","55.8%","1,068","481","45.0%","509","108","21.2%","365","72","19.7%","562","268","47.7%","735","204","27.8%","1,963","1,154","58.8%","560","26","4.6%","843","38","4.5%","0","0","-","90","5","5.6%"
"        18 to 64 years","403","161","40.0%","2,411","885","36.7%","2,484","1,440","58.0%","1,153","642","55.7%","2,382","714","30.0%","2,318","311","13.4%","1,863","144","7.7%","1,991","186","9.3%","3,235","870","26.9%","1,167","265","22.7%","1,476","253","17.1%","1,844","653","35.4%","1,984","784","39.5%","1,337","510","38.1%","2,176","745","34.2%","3,244","1,346","41.5%","2,215","465","21.0%","1,733","652","37.6%","2,714","777","28.6%","2,049","486","23.7%","2,162","818","37.8%","1,880","325","17.3%","3,543","934","26.4%","3,151","796","25.3%","1,604","468","29.2%","2,082","819","39.3%","2,890","637","22.0%","1,866","326","17.5%","3,010","432","14.4%","1,766","317","18.0%","2,131","440","20.6%","3,883","1,294","33.3%","2,969","383","12.9%","4,132","602","14.6%","227","183","80.6%","147","32","21.8%"
"            18 to 34 years","212","69","32.5%","1,481","752","50.8%","2,106","1,324","62.9%","870","534","61.4%","1,799","646","35.9%","1,082","168","15.5%","836","62","7.4%","825","99","12.0%","1,509","378","25.0%","539","115","21.3%","679","82","12.1%","766","341","44.5%","1,013","506","50.0%","614","282","45.9%","1,052","388","36.9%","2,785","1,320","47.4%","1,071","239","22.3%","921","393","42.7%","1,205","434","36.0%","718","237","33.0%","779","264","33.9%","709","119","16.8%","1,892","543","28.7%","1,448","336","23.2%","740","213","28.8%","1,023","402","39.3%","1,298","262","20.2%","920","150","16.3%","1,637","192","11.7%","823","153","18.6%","834","152","18.2%","1,677","573","34.2%","1,563","194","12.4%","1,900","328","17.3%","35","30","85.7%","34","21","61.8%"
"            35 to 64 years","191","92","48.2%","930","133","14.3%","378","116","30.7%","283","108","38.2%","583","68","11.7%","1,236","143","11.6%","1,027","82","8.0%","1,166","87","7.5%","1,726","492","28.5%","628","150","23.9%","797","171","21.5%","1,078","312","28.9%","971","278","28.6%","723","228","31.5%","1,124","357","31.8%","459","26","5.7%","1,144","226","19.8%","812","259","31.9%","1,509","343","22.7%","1,331","249","18.7%","1,383","554","40.1%","1,171","206","17.6%","1,651","391","23.7%","1,703","460","27.0%","864","255","29.5%","1,059","417","39.4%","1,592","375","23.6%","946","176","18.6%","1,373","240","17.5%","943","164","17.4%","1,297","288","22.2%","2,206","721","32.7%","1,406","189","13.4%","2,232","274","12.3%","192","153","79.7%","113","11","9.7%"
"        60 years and over","37","13","35.1%","489","150","30.7%","173","78","45.1%","477","238","49.9%","434","200","46.1%","903","98","10.9%","398","17","4.3%","649","80","12.3%","739","348","47.1%","290","40","13.8%","238","123","51.7%","637","248","38.9%","449","136","30.3%","340","162","47.6%","517","199","38.5%","344","70","20.3%","539","156","28.9%","395","87","22.0%","596","108","18.1%","414","244","58.9%","557","186","33.4%","578","89","15.4%","1,149","563","49.0%","813","137","16.9%","270","108","40.0%","376","99","26.3%","485","157","32.4%","384","104","27.1%","749","283","37.8%","403","64","15.9%","436","126","28.9%","998","211","21.1%","547","203","37.1%","794","178","22.4%","44","25","56.8%","50","0","0.0%"
"        65 years and over","21","5","23.8%","399","150","37.6%","104","54","51.9%","446","226","50.7%","349","155","44.4%","689","88","12.8%","294","9","3.1%","438","71","16.2%","475","217","45.7%","197","40","20.3%","95","70","73.7%","460","194","42.2%","327","125","38.2%","210","130","61.9%","202","120","59.4%","291","70","24.1%","379","115","30.3%","208","34","16.3%","470","89","18.9%","284","152","53.5%","390","129","33.1%","494","89","18.0%","857","548","63.9%","536","68","12.7%","194","68","35.1%","239","34","14.2%","336","114","33.9%","201","44","21.9%","499","195","39.1%","233","31","13.3%","288","74","25.7%","650","128","19.7%","390","140","35.9%","452","106","23.5%","0","0","-","39","0","0.0%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
