"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","448","82","18.3%","2,907","1,131","38.9%","2,542","1,508","59.3%","1,672","683","40.8%","2,824","811","28.7%","3,146","334","10.6%","2,485","73","2.9%","2,736","269","9.8%","4,066","1,337","32.9%","1,764","404","22.9%","2,063","481","23.3%","3,108","1,017","32.7%","3,195","1,413","44.2%","2,061","1,049","50.9%","2,780","1,358","48.8%","3,707","1,546","41.7%","2,754","894","32.5%","2,206","666","30.2%","3,404","1,317","38.7%","3,738","723","19.3%","3,350","1,447","43.2%","2,825","750","26.5%","5,230","2,225","42.5%","4,872","1,738","35.7%","2,481","804","32.4%","3,539","1,328","37.5%","4,198","1,427","34.0%","2,559","651","25.4%","4,549","948","20.8%","2,678","636","23.7%","2,931","710","24.2%","5,783","2,170","37.5%","3,638","716","19.7%","4,679","706","15.1%","225","183","81.3%","358","91","25.4%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","48","7","14.6%","75","21","28.0%","80","33","41.3%","60","8","13.3%","230","0","0.0%","145","0","0.0%","465","0","0.0%","359","17","4.7%","348","50","14.4%","406","144","35.5%","443","162","36.6%","865","387","44.7%","833","537","64.5%","480","260","54.2%","616","483","78.4%","167","26","15.6%","395","147","37.2%","503","188","37.4%","786","373","47.5%","936","220","23.5%","962","623","64.8%","622","258","41.5%","1,429","860","60.2%","1,292","726","56.2%","694","248","35.7%","1,214","623","51.3%","1,199","591","49.3%","648","227","35.0%","673","141","21.0%","593","235","39.6%","650","202","31.1%","1,756","746","42.5%","571","66","11.6%","654","132","20.2%","0","0","-","79","14","17.7%"
"        Under 5 years","3","0","0.0%","23","0","0.0%","50","17","34.0%","9","5","55.6%","179","0","0.0%","49","0","0.0%","108","0","0.0%","142","0","0.0%","201","0","0.0%","133","64","48.1%","147","92","62.6%","282","146","51.8%","325","234","72.0%","180","142","78.9%","89","84","94.4%","35","26","74.3%","106","60","56.6%","108","21","19.4%","260","132","50.8%","235","74","31.5%","181","171","94.5%","95","52","54.7%","479","315","65.8%","299","169","56.5%","163","45","27.6%","323","151","46.7%","438","215","49.1%","141","63","44.7%","334","74","22.2%","136","43","31.6%","134","78","58.2%","658","340","51.7%","304","44","14.5%","208","36","17.3%","0","0","-","20","5","25.0%"
"        5 to 17 years","45","7","15.6%","52","21","40.4%","30","16","53.3%","51","3","5.9%","51","0","0.0%","96","0","0.0%","357","0","0.0%","217","17","7.8%","147","50","34.0%","273","80","29.3%","296","70","23.6%","583","241","41.3%","508","303","59.6%","300","118","39.3%","527","399","75.7%","132","0","0.0%","289","87","30.1%","395","167","42.3%","526","241","45.8%","701","146","20.8%","781","452","57.9%","527","206","39.1%","950","545","57.4%","993","557","56.1%","531","203","38.2%","891","472","53.0%","761","376","49.4%","507","164","32.3%","339","67","19.8%","457","192","42.0%","516","124","24.0%","1,098","406","37.0%","267","22","8.2%","446","96","21.5%","0","0","-","59","9","15.3%"
"        Related children of householder under 18 years","48","7","14.6%","75","21","28.0%","80","33","41.3%","60","8","13.3%","230","0","0.0%","145","0","0.0%","465","0","0.0%","359","17","4.7%","348","50","14.4%","406","144","35.5%","443","162","36.6%","865","387","44.7%","833","537","64.5%","480","260","54.2%","616","483","78.4%","167","26","15.6%","395","147","37.2%","503","188","37.4%","786","373","47.5%","936","220","23.5%","962","623","64.8%","607","243","40.0%","1,429","860","60.2%","1,249","701","56.1%","689","243","35.3%","1,214","623","51.3%","1,182","591","50.0%","648","227","35.0%","661","129","19.5%","593","235","39.6%","650","202","31.1%","1,740","730","42.0%","571","66","11.6%","642","120","18.7%","0","0","-","79","14","17.7%"
"    18 to 64 years","359","66","18.4%","2,467","905","36.7%","2,371","1,460","61.6%","1,225","499","40.7%","2,248","707","31.5%","2,252","168","7.5%","1,763","73","4.1%","2,129","213","10.0%","3,253","1,107","34.0%","1,190","235","19.7%","1,483","285","19.2%","1,905","471","24.7%","2,125","811","38.2%","1,384","641","46.3%","1,999","792","39.6%","3,192","1,379","43.2%","2,043","613","30.0%","1,489","425","28.5%","2,097","789","37.6%","2,382","408","17.1%","2,060","758","36.8%","1,806","397","22.0%","3,203","1,008","31.5%","3,098","905","29.2%","1,612","500","31.0%","2,034","660","32.4%","2,653","759","28.6%","1,741","381","21.9%","3,535","674","19.1%","1,833","376","20.5%","2,012","439","21.8%","3,474","1,224","35.2%","2,764","532","19.2%","3,650","487","13.3%","196","160","81.6%","254","73","28.7%"
"        18 to 34 years","202","35","17.3%","1,484","677","45.6%","2,085","1,362","65.3%","819","368","44.9%","1,812","612","33.8%","1,053","84","8.0%","781","51","6.5%","948","107","11.3%","1,524","577","37.9%","528","98","18.6%","618","111","18.0%","766","210","27.4%","1,157","489","42.3%","696","417","59.9%","1,025","344","33.6%","2,548","1,339","52.6%","1,126","413","36.7%","709","209","29.5%","823","380","46.2%","786","168","21.4%","754","230","30.5%","662","140","21.1%","1,482","630","42.5%","1,389","395","28.4%","770","214","27.8%","819","302","36.9%","1,310","378","28.9%","785","207","26.4%","1,809","404","22.3%","770","186","24.2%","780","142","18.2%","1,563","601","38.5%","1,539","352","22.9%","1,728","262","15.2%","56","50","89.3%","93","44","47.3%"
"        35 to 64 years","157","31","19.7%","983","228","23.2%","286","98","34.3%","406","131","32.3%","436","95","21.8%","1,199","84","7.0%","982","22","2.2%","1,181","106","9.0%","1,729","530","30.7%","662","137","20.7%","865","174","20.1%","1,139","261","22.9%","968","322","33.3%","688","224","32.6%","974","448","46.0%","644","40","6.2%","917","200","21.8%","780","216","27.7%","1,274","409","32.1%","1,596","240","15.0%","1,306","528","40.4%","1,144","257","22.5%","1,721","378","22.0%","1,709","510","29.8%","842","286","34.0%","1,215","358","29.5%","1,343","381","28.4%","956","174","18.2%","1,726","270","15.6%","1,063","190","17.9%","1,232","297","24.1%","1,911","623","32.6%","1,225","180","14.7%","1,922","225","11.7%","140","110","78.6%","161","29","18.0%"
"    60 years and over","67","19","28.4%","468","210","44.9%","145","32","22.1%","450","193","42.9%","464","185","39.9%","1,030","189","18.3%","406","10","2.5%","553","86","15.6%","739","296","40.1%","273","39","14.3%","254","77","30.3%","489","193","39.5%","439","125","28.5%","311","184","59.2%","347","154","44.4%","477","141","29.6%","436","144","33.0%","309","85","27.5%","674","194","28.8%","529","160","30.2%","525","131","25.0%","545","95","17.4%","889","378","42.5%","783","187","23.9%","291","99","34.0%","432","91","21.1%","493","104","21.1%","322","94","29.2%","624","219","35.1%","426","37","8.7%","437","110","25.2%","922","296","32.1%","463","156","33.7%","649","119","18.3%","67","48","71.6%","41","4","9.8%"
"    65 years and over","41","9","22.0%","365","205","56.2%","91","15","16.5%","387","176","45.5%","346","104","30.1%","749","166","22.2%","257","0","0.0%","248","39","15.7%","465","180","38.7%","168","25","14.9%","137","34","24.8%","338","159","47.0%","237","65","27.4%","197","148","75.1%","165","83","50.3%","348","141","40.5%","316","134","42.4%","214","53","24.8%","521","155","29.8%","420","95","22.6%","328","66","20.1%","397","95","23.9%","598","357","59.7%","482","107","22.2%","175","56","32.0%","291","45","15.5%","346","77","22.3%","170","43","25.3%","341","133","39.0%","252","25","9.9%","269","69","25.7%","553","200","36.2%","303","118","38.9%","375","87","23.2%","29","23","79.3%","25","4","16.0%"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
