"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","433","100","23.1%","2,869","989","34.5%","2,599","1,533","59.0%","1,696","761","44.9%","2,898","794","27.4%","3,127","400","12.8%","2,507","129","5.1%","2,783","243","8.7%","4,103","1,225","29.9%","1,830","453","24.8%","2,330","480","20.6%","3,070","1,159","37.8%","3,123","1,323","42.4%","2,035","915","45.0%","2,823","1,128","40.0%","3,769","1,540","40.9%","2,920","804","27.5%","2,418","791","32.7%","3,882","1,143","29.4%","3,535","875","24.8%","3,547","1,486","41.9%","2,907","811","27.9%","5,379","2,152","40.0%","4,949","1,671","33.8%","2,455","882","35.9%","3,371","1,247","37.0%","4,310","1,117","25.9%","2,420","571","23.6%","4,179","1,072","25.7%","2,552","556","21.8%","3,069","731","23.8%","5,943","2,516","42.3%","3,777","558","14.8%","5,130","812","15.8%","226","175","77.4%","223","45","20.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","45","8","17.8%","33","10","30.3%","81","34","42.0%","66","24","36.4%","275","8","2.9%","161","0","0.0%","421","0","0.0%","350","17","4.9%","355","20","5.6%","441","148","33.6%","629","205","32.6%","832","417","50.1%","796","445","55.9%","517","255","49.3%","553","407","73.6%","195","29","14.9%","408","147","36.0%","615","258","42.0%","793","295","37.2%","1,045","330","31.6%","954","596","62.5%","715","346","48.4%","1,391","846","60.8%","1,314","765","58.2%","670","281","41.9%","1,194","580","48.6%","1,120","418","37.3%","547","153","28.0%","544","226","41.5%","508","182","35.8%","691","210","30.4%","1,742","989","56.8%","539","42","7.8%","765","167","21.8%","0","0","-","60","15","25.0%"
"            Under 5 years","0","0","-","0","0","-","49","18","36.7%","17","17","100.0%","179","0","0.0%","78","0","0.0%","132","0","0.0%","168","0","0.0%","233","0","0.0%","97","45","46.4%","235","125","53.2%","310","146","47.1%","271","178","65.7%","181","123","68.0%","108","78","72.2%","48","29","60.4%","105","62","59.0%","137","32","23.4%","277","114","41.2%","174","64","36.8%","262","249","95.0%","73","60","82.2%","546","340","62.3%","286","155","54.2%","149","61","40.9%","311","166","53.4%","376","204","54.3%","136","52","38.2%","169","66","39.1%","125","41","32.8%","156","82","52.6%","561","364","64.9%","285","17","6.0%","267","46","17.2%","0","0","-","10","0","0.0%"
"            5 to 17 years","45","8","17.8%","33","10","30.3%","32","16","50.0%","49","7","14.3%","96","8","8.3%","83","0","0.0%","289","0","0.0%","182","17","9.3%","122","20","16.4%","344","103","29.9%","394","80","20.3%","522","271","51.9%","525","267","50.9%","336","132","39.3%","445","329","73.9%","147","0","0.0%","303","85","28.1%","478","226","47.3%","516","181","35.1%","871","266","30.5%","692","347","50.1%","642","286","44.5%","845","506","59.9%","1,028","610","59.3%","521","220","42.2%","883","414","46.9%","744","214","28.8%","411","101","24.6%","375","160","42.7%","383","141","36.8%","535","128","23.9%","1,181","625","52.9%","254","25","9.8%","498","121","24.3%","0","0","-","50","15","30.0%"
"            Related children of householder under 18 years","45","8","17.8%","33","10","30.3%","81","34","42.0%","66","24","36.4%","275","8","2.9%","161","0","0.0%","421","0","0.0%","350","17","4.9%","355","20","5.6%","441","148","33.6%","629","205","32.6%","832","417","50.1%","796","445","55.9%","517","255","49.3%","553","407","73.6%","195","29","14.9%","408","147","36.0%","615","258","42.0%","793","295","37.2%","1,045","330","31.6%","954","596","62.5%","696","327","47.0%","1,391","846","60.8%","1,272","738","58.0%","670","281","41.9%","1,194","580","48.6%","1,090","418","38.3%","547","153","28.0%","535","217","40.6%","508","182","35.8%","691","210","30.4%","1,718","965","56.2%","539","42","7.8%","753","155","20.6%","0","0","-","49","4","8.2%"
"        18 to 64 years","356","88","24.7%","2,430","831","34.2%","2,398","1,478","61.6%","1,198","520","43.4%","2,295","655","28.5%","2,235","255","11.4%","1,811","129","7.1%","2,103","197","9.4%","3,264","963","29.5%","1,197","252","21.1%","1,593","220","13.8%","1,818","529","29.1%","2,108","810","38.4%","1,308","526","40.2%","2,057","601","29.2%","3,210","1,347","42.0%","2,167","534","24.6%","1,586","491","31.0%","2,596","710","27.3%","2,221","430","19.4%","2,215","796","35.9%","1,749","364","20.8%","3,373","968","28.7%","3,130","795","25.4%","1,618","538","33.3%","1,929","635","32.9%","2,776","551","19.8%","1,677","350","20.9%","3,353","712","21.2%","1,815","338","18.6%","2,077","452","21.8%","3,562","1,385","38.9%","2,895","382","13.2%","3,961","567","14.3%","226","175","77.4%","134","30","22.4%"
"            18 to 34 years","220","58","26.4%","1,421","643","45.2%","2,042","1,381","67.6%","821","400","48.7%","1,756","556","31.7%","1,073","171","15.9%","870","57","6.6%","990","93","9.4%","1,556","495","31.8%","493","77","15.6%","621","41","6.6%","786","268","34.1%","1,012","417","41.2%","601","273","45.4%","1,023","264","25.8%","2,642","1,321","50.0%","1,140","326","28.6%","798","269","33.7%","1,055","318","30.1%","702","240","34.2%","758","255","33.6%","578","111","19.2%","1,524","598","39.2%","1,403","311","22.2%","774","206","26.6%","784","325","41.5%","1,288","255","19.8%","796","194","24.4%","1,561","387","24.8%","840","166","19.8%","800","149","18.6%","1,487","651","43.8%","1,498","203","13.6%","1,878","289","15.4%","52","48","92.3%","31","19","61.3%"
"            35 to 64 years","136","30","22.1%","1,009","188","18.6%","356","97","27.2%","377","120","31.8%","539","99","18.4%","1,162","84","7.2%","941","72","7.7%","1,113","104","9.3%","1,708","468","27.4%","704","175","24.9%","972","179","18.4%","1,032","261","25.3%","1,096","393","35.9%","707","253","35.8%","1,034","337","32.6%","568","26","4.6%","1,027","208","20.3%","788","222","28.2%","1,541","392","25.4%","1,519","190","12.5%","1,457","541","37.1%","1,171","253","21.6%","1,849","370","20.0%","1,727","484","28.0%","844","332","39.3%","1,145","310","27.1%","1,488","296","19.9%","881","156","17.7%","1,792","325","18.1%","975","172","17.6%","1,277","303","23.7%","2,075","734","35.4%","1,397","179","12.8%","2,083","278","13.3%","174","127","73.0%","103","11","10.7%"
"        60 years and over","53","11","20.8%","498","150","30.1%","176","35","19.9%","479","229","47.8%","449","208","46.3%","965","167","17.3%","384","8","2.1%","659","68","10.3%","743","372","50.1%","325","69","21.2%","266","95","35.7%","569","238","41.8%","399","129","32.3%","324","179","55.2%","448","190","42.4%","465","164","35.3%","478","137","28.7%","329","77","23.4%","678","159","23.5%","411","196","47.7%","582","171","29.4%","547","101","18.5%","882","354","40.1%","704","184","26.1%","281","116","41.3%","364","74","20.3%","561","162","28.9%","373","115","30.8%","510","209","41.0%","395","69","17.5%","455","112","24.6%","1,047","226","21.6%","461","182","39.5%","696","116","16.7%","37","19","51.4%","40","0","0.0%"
"        65 years and over","32","4","12.5%","406","148","36.5%","120","21","17.5%","432","217","50.2%","328","131","39.9%","731","145","19.8%","275","0","0.0%","330","29","8.8%","484","242","50.0%","192","53","27.6%","108","55","50.9%","420","213","50.7%","219","68","31.1%","210","134","63.8%","213","120","56.3%","364","164","45.1%","345","123","35.7%","217","42","19.4%","493","138","28.0%","269","115","42.8%","378","94","24.9%","443","101","22.8%","615","338","55.0%","505","111","22.0%","167","63","37.7%","248","32","12.9%","414","148","35.7%","196","68","34.7%","282","134","47.5%","229","36","15.7%","301","69","22.9%","639","142","22.2%","343","134","39.1%","404","78","19.3%","0","0","-","29","0","0.0%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
