"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent","Census Tract 103; Suffolk County; Massachusetts!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent","Census Tract 104.03; Suffolk County; Massachusetts!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent","Census Tract 104.04; Suffolk County; Massachusetts!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent","Census Tract 104.05; Suffolk County; Massachusetts!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent","Census Tract 105; Suffolk County; Massachusetts!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent","Census Tract 106; Suffolk County; Massachusetts!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent","Census Tract 705.02; Suffolk County; Massachusetts!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent","Census Tract 706; Suffolk County; Massachusetts!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent","Census Tract 707; Suffolk County; Massachusetts!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent","Census Tract 708.01; Suffolk County; Massachusetts!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent","Census Tract 708.02; Suffolk County; Massachusetts!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent","Census Tract 709.01; Suffolk County; Massachusetts!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent","Census Tract 709.02; Suffolk County; Massachusetts!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent","Census Tract 711.01; Suffolk County; Massachusetts!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent","Census Tract 801; Suffolk County; Massachusetts!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent","Census Tract 803; Suffolk County; Massachusetts!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent","Census Tract 804.01; Suffolk County; Massachusetts!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent","Census Tract 805; Suffolk County; Massachusetts!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent","Census Tract 806.01; Suffolk County; Massachusetts!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent","Census Tract 808.01; Suffolk County; Massachusetts!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent","Census Tract 809; Suffolk County; Massachusetts!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent","Census Tract 813.01; Suffolk County; Massachusetts!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent","Census Tract 813.02; Suffolk County; Massachusetts!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent","Census Tract 814; Suffolk County; Massachusetts!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent","Census Tract 815; Suffolk County; Massachusetts!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent","Census Tract 817; Suffolk County; Massachusetts!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent","Census Tract 818; Suffolk County; Massachusetts!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent","Census Tract 819; Suffolk County; Massachusetts!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent","Census Tract 820; Suffolk County; Massachusetts!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent","Census Tract 821; Suffolk County; Massachusetts!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent","Census Tract 901; Suffolk County; Massachusetts!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent","Census Tract 902; Suffolk County; Massachusetts!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent","Census Tract 903; Suffolk County; Massachusetts!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent","Census Tract 904; Suffolk County; Massachusetts!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent","Census Tract 906; Suffolk County; Massachusetts!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent","Census Tract 907; Suffolk County; Massachusetts!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent","Census Tract 913; Suffolk County; Massachusetts!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent","Census Tract 914; Suffolk County; Massachusetts!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent","Census Tract 924; Suffolk County; Massachusetts!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent","Census Tract 1101.05; Suffolk County; Massachusetts!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent","Census Tract 1202.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent","Census Tract 1203.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent","Census Tract 9803; Suffolk County; Massachusetts!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent","Census Tract 9811; Suffolk County; Massachusetts!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,218","2,218","4,769","4,769","2,665","2,665","4,585","4,585","5,921","5,921","3,330","3,330","3,174","3,174","3,787","3,787","2,228","2,228","2,643","2,643","1,049","1,049","2,306","2,306","1,277","1,277","2,079","2,079","3,873","3,873","2,439","2,439","2,059","2,059","2,905","2,905","3,698","3,698","3,572","3,572","4,133","4,133","3,384","3,384","2,694","2,694","2,362","2,362","3,424","3,424","2,718","2,718","3,862","3,862","3,117","3,117","3,142","3,142","3,476","3,476","5,980","5,980","5,345","5,345","2,943","2,943","3,535","3,535","3,711","3,711","2,408","2,408","4,111","4,111","2,469","2,469","3,052","3,052","6,136","6,136","2,677","2,677","4,459","4,459","4,929","4,929","287","287","91","91"
"        Male","1,197","54.0%","1,846","38.7%","1,521","57.1%","1,983","43.2%","2,404","40.6%","1,502","45.1%","1,478","46.6%","1,831","48.3%","1,081","48.5%","1,283","48.5%","305","29.1%","1,120","48.6%","422","33.0%","969","46.6%","2,123","54.8%","1,510","61.9%","801","38.9%","1,329","45.7%","1,544","41.8%","1,641","45.9%","2,007","48.6%","1,927","56.9%","1,210","44.9%","1,242","52.6%","1,753","51.2%","1,023","37.6%","1,679","43.5%","1,514","48.6%","1,276","40.6%","1,708","49.1%","2,099","35.1%","2,416","45.2%","1,578","53.6%","1,775","50.2%","1,538","41.4%","1,318","54.7%","1,844","44.9%","1,140","46.2%","1,310","42.9%","2,358","38.4%","1,164","43.5%","2,488","55.8%","2,420","49.1%","214","74.6%","91","100.0%"
"        Female","1,021","46.0%","2,923","61.3%","1,144","42.9%","2,602","56.8%","3,517","59.4%","1,828","54.9%","1,696","53.4%","1,956","51.7%","1,147","51.5%","1,360","51.5%","744","70.9%","1,186","51.4%","855","67.0%","1,110","53.4%","1,750","45.2%","929","38.1%","1,258","61.1%","1,576","54.3%","2,154","58.2%","1,931","54.1%","2,126","51.4%","1,457","43.1%","1,484","55.1%","1,120","47.4%","1,671","48.8%","1,695","62.4%","2,183","56.5%","1,603","51.4%","1,866","59.4%","1,768","50.9%","3,881","64.9%","2,929","54.8%","1,365","46.4%","1,760","49.8%","2,173","58.6%","1,090","45.3%","2,267","55.1%","1,329","53.8%","1,742","57.1%","3,778","61.6%","1,513","56.5%","1,971","44.2%","2,509","50.9%","73","25.4%","0","0.0%"
"        Sex ratio (males per 100 females)","117.2","(X)","63.2","(X)","133.0","(X)","76.2","(X)","68.4","(X)","82.2","(X)","87.1","(X)","93.6","(X)","94.2","(X)","94.3","(X)","41.0","(X)","94.4","(X)","49.4","(X)","87.3","(X)","121.3","(X)","162.5","(X)","63.7","(X)","84.3","(X)","71.7","(X)","85.0","(X)","94.4","(X)","132.3","(X)","81.5","(X)","110.9","(X)","104.9","(X)","60.4","(X)","76.9","(X)","94.4","(X)","68.4","(X)","96.6","(X)","54.1","(X)","82.5","(X)","115.6","(X)","100.9","(X)","70.8","(X)","120.9","(X)","81.3","(X)","85.8","(X)","75.2","(X)","62.4","(X)","76.9","(X)","126.2","(X)","96.5","(X)","293.2","(X)","-","(X)"
"        Under 5 years","0","0.0%","75","1.6%","0","0.0%","74","1.6%","126","2.1%","79","2.4%","84","2.6%","96","2.5%","177","7.9%","83","3.1%","63","6.0%","28","1.2%","10","0.8%","144","6.9%","102","2.6%","31","1.3%","214","10.4%","81","2.8%","233","6.3%","15","0.4%","131","3.2%","15","0.4%","189","7.0%","79","3.3%","36","1.1%","66","2.4%","136","3.5%","225","7.2%","127","4.0%","90","2.6%","545","9.1%","296","5.5%","500","17.0%","163","4.6%","165","4.4%","86","3.6%","128","3.1%","94","3.8%","166","5.4%","386","6.3%","117","4.4%","496","11.1%","280","5.7%","0","0.0%","0","0.0%"
"        5 to 9 years","0","0.0%","0","0.0%","31","1.2%","49","1.1%","87","1.5%","45","1.4%","68","2.1%","98","2.6%","122","5.5%","92","3.5%","0","0.0%","45","2.0%","74","5.8%","7","0.3%","162","4.2%","74","3.0%","132","6.4%","230","7.9%","201","5.4%","125","3.5%","281","6.8%","4","0.1%","146","5.4%","120","5.1%","48","1.4%","127","4.7%","245","6.3%","58","1.9%","67","2.1%","168","4.8%","370","6.2%","439","8.2%","170","5.8%","350","9.9%","253","6.8%","160","6.6%","98","2.4%","167","6.8%","188","6.2%","388","6.3%","61","2.3%","133","3.0%","252","5.1%","0","0.0%","0","0.0%"
"        10 to 14 years","56","2.5%","0","0.0%","28","1.1%","2","0.0%","52","0.9%","0","0.0%","56","1.8%","131","3.5%","132","5.9%","49","1.9%","0","0.0%","0","0.0%","22","1.7%","51","2.5%","0","0.0%","220","9.0%","3","0.1%","217","7.5%","315","8.5%","71","2.0%","139","3.4%","11","0.3%","332","12.3%","70","3.0%","184","5.4%","173","6.4%","167","4.3%","247","7.9%","96","3.1%","239","6.9%","306","5.1%","581","10.9%","187","6.4%","357","10.1%","393","10.6%","121","5.0%","187","4.5%","252","10.2%","276","9.0%","561","9.1%","67","2.5%","102","2.3%","142","2.9%","9","3.1%","0","0.0%"
"        15 to 19 years","100","4.5%","2,218","46.5%","264","9.9%","1,719","37.5%","2,493","42.1%","469","14.1%","50","1.6%","219","5.8%","0","0.0%","119","4.5%","9","0.9%","18","0.8%","65","5.1%","75","3.6%","0","0.0%","85","3.5%","110","5.3%","239","8.2%","392","10.6%","1,246","34.9%","902","21.8%","129","3.8%","165","6.1%","189","8.0%","234","6.8%","196","7.2%","264","6.8%","264","8.5%","149","4.7%","269","7.7%","411","6.9%","306","5.7%","260","8.8%","230","6.5%","294","7.9%","212","8.8%","134","3.3%","176","7.1%","180","5.9%","639","10.4%","28","1.0%","54","1.2%","189","3.8%","19","6.6%","1","1.1%"
"        20 to 24 years","590","26.6%","2,060","43.2%","632","23.7%","1,717","37.4%","1,983","33.5%","693","20.8%","256","8.1%","94","2.5%","31","1.4%","101","3.8%","318","30.3%","40","1.7%","192","15.0%","113","5.4%","302","7.8%","199","8.2%","186","9.0%","306","10.5%","461","12.5%","1,131","31.7%","1,031","24.9%","1,426","42.1%","252","9.4%","94","4.0%","850","24.8%","315","11.6%","230","6.0%","345","11.1%","198","6.3%","351","10.1%","308","5.2%","491","9.2%","221","7.5%","179","5.1%","287","7.7%","152","6.3%","397","9.7%","315","12.8%","163","5.3%","738","12.0%","175","6.5%","213","4.8%","322","6.5%","7","2.4%","6","6.6%"
