"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,039","2,039","5,374","5,374","2,550","2,550","4,934","4,934","6,266","6,266","3,461","3,461","3,149","3,149","3,704","3,704","2,325","2,325","2,707","2,707","1,096","1,096","2,367","2,367","1,148","1,148","1,961","1,961","3,927","3,927","2,654","2,654","2,395","2,395","2,773","2,773","3,589","3,589","3,884","3,884","4,641","4,641","3,315","3,315","2,528","2,528","2,794","2,794","3,264","3,264","2,888","2,888","4,390","4,390","3,127","3,127","3,333","3,333","3,605","3,605","5,766","5,766","5,213","5,213","3,113","3,113","3,216","3,216","3,906","3,906","2,446","2,446","4,092","4,092","2,401","2,401","3,023","3,023","5,994","5,994","2,539","2,539","4,256","4,256","5,006","5,006","341","341","129","129"
"        Male","1,173","57.5%","2,014","37.5%","1,468","57.6%","2,283","46.3%","2,779","44.4%","1,652","47.7%","1,539","48.9%","1,770","47.8%","1,126","48.4%","1,346","49.7%","497","45.3%","1,054","44.5%","396","34.5%","849","43.3%","2,113","53.8%","1,724","65.0%","911","38.0%","1,253","45.2%","1,486","41.4%","1,681","43.3%","2,416","52.1%","1,771","53.4%","1,014","40.1%","1,505","53.9%","1,649","50.5%","1,029","35.6%","2,012","45.8%","1,567","50.1%","1,273","38.2%","1,659","46.0%","2,202","38.2%","2,652","50.9%","1,604","51.5%","1,635","50.8%","1,733","44.4%","1,342","54.9%","1,876","45.8%","1,106","46.1%","1,381","45.7%","2,331","38.9%","1,075","42.3%","2,389","56.1%","2,573","51.4%","254","74.5%","129","100.0%"
"        Female","866","42.5%","3,360","62.5%","1,082","42.4%","2,651","53.7%","3,487","55.6%","1,809","52.3%","1,610","51.1%","1,934","52.2%","1,199","51.6%","1,361","50.3%","599","54.7%","1,313","55.5%","752","65.5%","1,112","56.7%","1,814","46.2%","930","35.0%","1,484","62.0%","1,520","54.8%","2,103","58.6%","2,203","56.7%","2,225","47.9%","1,544","46.6%","1,514","59.9%","1,289","46.1%","1,615","49.5%","1,859","64.4%","2,378","54.2%","1,560","49.9%","2,060","61.8%","1,946","54.0%","3,564","61.8%","2,561","49.1%","1,509","48.5%","1,581","49.2%","2,173","55.6%","1,104","45.1%","2,216","54.2%","1,295","53.9%","1,642","54.3%","3,663","61.1%","1,464","57.7%","1,867","43.9%","2,433","48.6%","87","25.5%","0","0.0%"
"        Sex ratio (males per 100 females)","135.5","(X)","59.9","(X)","135.7","(X)","86.1","(X)","79.7","(X)","91.3","(X)","95.6","(X)","91.5","(X)","93.9","(X)","98.9","(X)","83.0","(X)","80.3","(X)","52.7","(X)","76.3","(X)","116.5","(X)","185.4","(X)","61.4","(X)","82.4","(X)","70.7","(X)","76.3","(X)","108.6","(X)","114.7","(X)","67.0","(X)","116.8","(X)","102.1","(X)","55.4","(X)","84.6","(X)","100.4","(X)","61.8","(X)","85.3","(X)","61.8","(X)","103.6","(X)","106.3","(X)","103.4","(X)","79.8","(X)","121.6","(X)","84.7","(X)","85.4","(X)","84.1","(X)","63.6","(X)","73.4","(X)","128.0","(X)","105.8","(X)","292.0","(X)","-","(X)"
"        Under 5 years","0","0.0%","22","0.4%","0","0.0%","10","0.2%","123","2.0%","80","2.3%","101","3.2%","94","2.5%","154","6.6%","131","4.8%","12","1.1%","14","0.6%","0","0.0%","113","5.8%","173","4.4%","31","1.2%","356","14.9%","129","4.7%","270","7.5%","23","0.6%","163","3.5%","9","0.3%","147","5.8%","63","2.3%","74","2.3%","60","2.1%","208","4.7%","275","8.8%","158","4.7%","61","1.7%","415","7.2%","264","5.1%","454","14.6%","91","2.8%","220","5.6%","111","4.5%","138","3.4%","111","4.6%","119","3.9%","348","5.8%","102","4.0%","389","9.1%","210","4.2%","0","0.0%","0","0.0%"
"        5 to 9 years","0","0.0%","0","0.0%","30","1.2%","29","0.6%","77","1.2%","41","1.2%","59","1.9%","112","3.0%","114","4.9%","82","3.0%","0","0.0%","19","0.8%","66","5.7%","0","0.0%","119","3.0%","132","5.0%","176","7.3%","226","8.2%","214","6.0%","125","3.2%","302","6.5%","7","0.2%","77","3.0%","224","8.0%","51","1.6%","106","3.7%","276","6.3%","128","4.1%","56","1.7%","228","6.3%","373","6.5%","325","6.2%","249","8.0%","394","12.3%","303","7.8%","151","6.2%","177","4.3%","152","6.3%","180","6.0%","328","5.5%","35","1.4%","117","2.7%","276","5.5%","0","0.0%","0","0.0%"
"        10 to 14 years","78","3.8%","0","0.0%","28","1.1%","9","0.2%","36","0.6%","58","1.7%","62","2.0%","123","3.3%","119","5.1%","36","1.3%","0","0.0%","42","1.8%","1","0.1%","28","1.4%","0","0.0%","189","7.1%","19","0.8%","191","6.9%","273","7.6%","113","2.9%","125","2.7%","6","0.2%","276","10.9%","43","1.5%","172","5.3%","212","7.3%","125","2.8%","271","8.7%","295","8.9%","303","8.4%","339","5.9%","592","11.4%","166","5.3%","313","9.7%","425","10.9%","116","4.7%","187","4.6%","226","9.4%","278","9.2%","546","9.1%","71","2.8%","104","2.4%","133","2.7%","15","4.4%","0","0.0%"
"        15 to 19 years","93","4.6%","2,908","54.1%","112","4.4%","2,143","43.4%","2,430","38.8%","430","12.4%","86","2.7%","187","5.0%","16","0.7%","122","4.5%","0","0.0%","0","0.0%","58","5.1%","100","5.1%","0","0.0%","75","2.8%","136","5.7%","200","7.2%","294","8.2%","1,226","31.6%","1,175","25.3%","81","2.4%","168","6.6%","280","10.0%","149","4.6%","219","7.6%","369","8.4%","168","5.4%","123","3.7%","228","6.3%","292","5.1%","322","6.2%","331","10.6%","145","4.5%","331","8.5%","172","7.0%","126","3.1%","210","8.7%","220","7.3%","759","12.7%","0","0.0%","42","1.0%","113","2.3%","0","0.0%","0","0.0%"
"        20 to 24 years","429","21.0%","2,006","37.3%","562","22.0%","1,752","35.5%","2,464","39.3%","722","20.9%","238","7.6%","98","2.6%","32","1.4%","63","2.3%","284","25.9%","32","1.4%","125","10.9%","106","5.4%","268","6.8%","231","8.7%","183","7.6%","336","12.1%","473","13.2%","1,294","33.3%","1,090","23.5%","1,413","42.6%","284","11.2%","183","6.5%","800","24.5%","315","10.9%","279","6.4%","291","9.3%","148","4.4%","342","9.5%","342","5.9%","542","10.4%","251","8.1%","261","8.1%","324","8.3%","180","7.4%","321","7.8%","326","13.6%","158","5.2%","822","13.7%","119","4.7%","295","6.9%","318","6.4%","12","3.5%","4","3.1%"
