"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,389","5,389","2,869","2,869","5,134","5,134","6,081","6,081","3,391","3,391","3,127","3,127","2,507","2,507","2,783","2,783","4,186","4,186","2,724","2,724","2,342","2,342","3,091","3,091","3,123","3,123","4,334","4,334","4,493","4,493","3,786","3,786","2,920","2,920","2,453","2,453","3,882","3,882","3,535","3,535","3,547","3,547","2,907","2,907","5,396","5,396","4,949","4,949","2,455","2,455","3,389","3,389","4,310","4,310","2,442","2,442","4,179","4,179","2,559","2,559","3,089","3,089","5,984","5,984","3,777","3,777","5,263","5,263","365","365","409","409"
"        Male","1,832","34.0%","1,376","48.0%","2,608","50.8%","2,848","46.8%","1,843","54.3%","1,295","41.4%","1,167","46.5%","1,306","46.9%","2,084","49.8%","1,752","64.3%","1,063","45.4%","1,494","48.3%","1,550","49.6%","2,126","49.1%","2,182","48.6%","2,125","56.1%","1,608","55.1%","1,150","46.9%","1,733","44.6%","1,508","42.7%","1,528","43.1%","1,355","46.6%","2,548","47.2%","2,197","44.4%","1,245","50.7%","1,419","41.9%","1,936","44.9%","1,249","51.1%","2,539","60.8%","1,269","49.6%","1,661","53.8%","2,711","45.3%","2,013","53.3%","2,618","49.7%","289","79.2%","287","70.2%"
"        Female","3,557","66.0%","1,493","52.0%","2,526","49.2%","3,233","53.2%","1,548","45.7%","1,832","58.6%","1,340","53.5%","1,477","53.1%","2,102","50.2%","972","35.7%","1,279","54.6%","1,597","51.7%","1,573","50.4%","2,208","50.9%","2,311","51.4%","1,661","43.9%","1,312","44.9%","1,303","53.1%","2,149","55.4%","2,027","57.3%","2,019","56.9%","1,552","53.4%","2,848","52.8%","2,752","55.6%","1,210","49.3%","1,970","58.1%","2,374","55.1%","1,193","48.9%","1,640","39.2%","1,290","50.4%","1,428","46.2%","3,273","54.7%","1,764","46.7%","2,645","50.3%","76","20.8%","122","29.8%"
"        Sex ratio (males per 100 females)","51.5","(X)","92.2","(X)","103.2","(X)","88.1","(X)","119.1","(X)","70.7","(X)","87.1","(X)","88.4","(X)","99.1","(X)","180.2","(X)","83.1","(X)","93.6","(X)","98.5","(X)","96.3","(X)","94.4","(X)","127.9","(X)","122.6","(X)","88.3","(X)","80.6","(X)","74.4","(X)","75.7","(X)","87.3","(X)","89.5","(X)","79.8","(X)","102.9","(X)","72.0","(X)","81.6","(X)","104.7","(X)","154.8","(X)","98.4","(X)","116.3","(X)","82.8","(X)","114.1","(X)","99.0","(X)","380.3","(X)","235.2","(X)"
"        Under 5 years","0","0.0%","0","0.0%","49","1.0%","24","0.4%","179","5.3%","78","2.5%","132","5.3%","168","6.0%","233","5.6%","102","3.7%","235","10.0%","310","10.0%","271","8.7%","181","4.2%","108","2.4%","48","1.3%","105","3.6%","137","5.6%","277","7.1%","174","4.9%","262","7.4%","73","2.5%","546","10.1%","286","5.8%","149","6.1%","329","9.7%","376","8.7%","158","6.5%","169","4.0%","125","4.9%","171","5.5%","561","9.4%","285","7.5%","267","5.1%","4","1.1%","10","2.4%"
"        5 to 9 years","6","0.1%","28","1.0%","32","0.6%","39","0.6%","35","1.0%","63","2.0%","151","6.0%","123","4.4%","122","2.9%","156","5.7%","198","8.5%","271","8.8%","197","6.3%","195","4.5%","193","4.3%","25","0.7%","147","5.0%","80","3.3%","251","6.5%","412","11.7%","187","5.3%","296","10.2%","531","9.8%","448","9.1%","210","8.6%","404","11.9%","272","6.3%","177","7.2%","118","2.8%","173","6.8%","222","7.2%","425","7.1%","84","2.2%","202","3.8%","0","0.0%","14","3.4%"
"        10 to 14 years","12","0.2%","0","0.0%","0","0.0%","10","0.2%","45","1.3%","12","0.4%","121","4.8%","13","0.5%","0","0.0%","109","4.0%","73","3.1%","155","5.0%","209","6.7%","127","2.9%","154","3.4%","81","2.1%","100","3.4%","301","12.3%","112","2.9%","328","9.3%","266","7.5%","211","7.3%","240","4.4%","310","6.3%","132","5.4%","330","9.7%","261","6.1%","128","5.2%","110","2.6%","141","5.5%","224","7.3%","414","6.9%","108","2.9%","170","3.2%","0","0.0%","14","3.4%"
"        15 to 19 years","2,697","50.0%","125","4.4%","1,914","37.3%","2,316","38.1%","471","13.9%","35","1.1%","24","1.0%","60","2.2%","13","0.3%","140","5.1%","175","7.5%","122","3.9%","278","8.9%","1,435","33.1%","1,212","27.0%","67","1.8%","94","3.2%","127","5.2%","304","7.8%","322","9.1%","337","9.5%","204","7.0%","227","4.2%","448","9.1%","261","10.6%","286","8.4%","411","9.5%","208","8.5%","208","5.0%","156","6.1%","202","6.5%","642","10.7%","104","2.8%","234","4.4%","15","4.1%","30","7.3%"
"        20 to 24 years","2,154","40.0%","544","19.0%","1,963","38.2%","2,547","41.9%","534","15.7%","110","3.5%","83","3.3%","145","5.2%","187","4.5%","326","12.0%","183","7.8%","136","4.4%","355","11.4%","1,146","26.4%","1,195","26.6%","1,568","41.4%","682","23.4%","266","10.8%","456","11.7%","144","4.1%","285","8.0%","128","4.4%","489","9.1%","465","9.4%","258","10.5%","285","8.4%","368","8.5%","209","8.6%","414","9.9%","394","15.4%","166","5.4%","535","8.9%","209","5.5%","376","7.1%","22","6.0%","49","12.0%"
