"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,351","5,351","2,753","2,753","5,135","5,135","6,008","6,008","3,413","3,413","3,168","3,168","2,491","2,491","2,676","2,676","3,980","3,980","2,749","2,749","2,205","2,205","3,040","3,040","3,600","3,600","4,022","4,022","4,679","4,679","3,586","3,586","2,924","2,924","2,807","2,807","3,990","3,990","3,300","3,300","3,704","3,704","3,421","3,421","5,998","5,998","5,026","5,026","2,348","2,348","3,095","3,095","4,396","4,396","2,740","2,740","3,878","3,878","2,676","2,676","3,244","3,244","6,413","6,413","3,991","3,991","5,326","5,326","380","380","442","442"
"        Male","1,899","35.5%","1,394","50.6%","2,331","45.4%","2,814","46.8%","1,872","54.8%","1,299","41.0%","1,122","45.0%","1,217","45.5%","2,057","51.7%","1,629","59.3%","941","42.7%","1,624","53.4%","1,678","46.6%","1,772","44.1%","2,432","52.0%","2,100","58.6%","1,446","49.5%","1,099","39.2%","1,660","41.6%","1,481","44.9%","1,642","44.3%","1,564","45.7%","2,659","44.3%","2,522","50.2%","1,169","49.8%","1,474","47.6%","2,013","45.8%","1,526","55.7%","2,097","54.1%","1,318","49.3%","1,627","50.2%","2,710","42.3%","2,124","53.2%","2,491","46.8%","317","83.4%","287","64.9%"
"        Female","3,452","64.5%","1,359","49.4%","2,804","54.6%","3,194","53.2%","1,541","45.2%","1,869","59.0%","1,369","55.0%","1,459","54.5%","1,923","48.3%","1,120","40.7%","1,264","57.3%","1,416","46.6%","1,922","53.4%","2,250","55.9%","2,247","48.0%","1,486","41.4%","1,478","50.5%","1,708","60.8%","2,330","58.4%","1,819","55.1%","2,062","55.7%","1,857","54.3%","3,339","55.7%","2,504","49.8%","1,179","50.2%","1,621","52.4%","2,383","54.2%","1,214","44.3%","1,781","45.9%","1,358","50.7%","1,617","49.8%","3,703","57.7%","1,867","46.8%","2,835","53.2%","63","16.6%","155","35.1%"
"        Sex ratio (males per 100 females)","55.0","(X)","102.6","(X)","83.1","(X)","88.1","(X)","121.5","(X)","69.5","(X)","82.0","(X)","83.4","(X)","107.0","(X)","145.4","(X)","74.4","(X)","114.7","(X)","87.3","(X)","78.8","(X)","108.2","(X)","141.3","(X)","97.8","(X)","64.3","(X)","71.2","(X)","81.4","(X)","79.6","(X)","84.2","(X)","79.6","(X)","100.7","(X)","99.2","(X)","90.9","(X)","84.5","(X)","125.7","(X)","117.7","(X)","97.1","(X)","100.6","(X)","73.2","(X)","113.8","(X)","87.9","(X)","503.2","(X)","185.2","(X)"
"        Under 5 years","8","0.1%","0","0.0%","19","0.4%","11","0.2%","97","2.8%","73","2.3%","125","5.0%","149","5.6%","240","6.0%","79","2.9%","207","9.4%","299","9.8%","452","12.6%","117","2.9%","109","2.3%","21","0.6%","51","1.7%","64","2.3%","289","7.2%","425","12.9%","291","7.9%","134","3.9%","326","5.4%","277","5.5%","219","9.3%","187","6.0%","180","4.1%","133","4.9%","93","2.4%","155","5.8%","184","5.7%","752","11.7%","379","9.5%","357","6.7%","6","1.6%","27","6.1%"
"        5 to 9 years","0","0.0%","0","0.0%","46","0.9%","19","0.3%","45","1.3%","23","0.7%","104","4.2%","93","3.5%","173","4.3%","165","6.0%","173","7.8%","231","7.6%","236","6.6%","122","3.0%","160","3.4%","0","0.0%","119","4.1%","132","4.7%","247","6.2%","293","8.9%","187","5.0%","306","8.9%","515","8.6%","408","8.1%","254","10.8%","426","13.8%","291","6.6%","128","4.7%","134","3.5%","153","5.7%","210","6.5%","340","5.3%","129","3.2%","199","3.7%","0","0.0%","14","3.2%"
"        10 to 14 years","0","0.0%","0","0.0%","0","0.0%","6","0.1%","61","1.8%","0","0.0%","116","4.7%","32","1.2%","0","0.0%","184","6.7%","40","1.8%","209","6.9%","247","6.9%","96","2.4%","206","4.4%","19","0.5%","188","6.4%","402","14.3%","133","3.3%","249","7.5%","363","9.8%","356","10.4%","323","5.4%","494","9.8%","159","6.8%","325","10.5%","356","8.1%","139","5.1%","41","1.1%","144","5.4%","239","7.4%","509","7.9%","113","2.8%","143","2.7%","7","1.8%","41","9.3%"
"        15 to 19 years","2,640","49.3%","145","5.3%","1,930","37.6%","2,273","37.8%","448","13.1%","34","1.1%","27","1.1%","65","2.4%","0","0.0%","147","5.3%","108","4.9%","233","7.7%","263","7.3%","1,191","29.6%","1,194","25.5%","35","1.0%","92","3.1%","160","5.7%","335","8.4%","158","4.8%","278","7.5%","249","7.3%","232","3.9%","315","6.3%","182","7.8%","146","4.7%","407","9.3%","295","10.8%","87","2.2%","239","8.9%","207","6.4%","710","11.1%","46","1.2%","208","3.9%","7","1.8%","37","8.4%"
"        20 to 24 years","2,172","40.6%","596","21.6%","2,050","39.9%","2,635","43.9%","689","20.2%","128","4.0%","94","3.8%","76","2.8%","217","5.5%","326","11.9%","132","6.0%","207","6.8%","464","12.9%","1,262","31.4%","1,097","23.4%","1,620","45.2%","666","22.8%","287","10.2%","449","11.3%","151","4.6%","270","7.3%","264","7.7%","376","6.3%","457","9.1%","208","8.9%","236","7.6%","406","9.2%","310","11.3%","309","8.0%","377","14.1%","210","6.5%","476","7.4%","372","9.3%","345","6.5%","18","4.7%","39","8.8%"
