"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,079","5,079","2,894","2,894","5,847","5,847","5,622","5,622","3,201","3,201","2,738","2,738","2,307","2,307","2,812","2,812","4,069","4,069","3,014","3,014","1,850","1,850","2,543","2,543","3,168","3,168","3,756","3,756","3,636","3,636","3,424","3,424","2,940","2,940","2,126","2,126","3,277","3,277","3,233","3,233","3,212","3,212","2,837","2,837","4,924","4,924","5,005","5,005","2,235","2,235","3,368","3,368","3,569","3,569","2,053","2,053","4,708","4,708","2,525","2,525","2,357","2,357","5,629","5,629","3,807","3,807","4,900","4,900","371","371","417","417"
"        Male","1,836","36.1%","1,620","56.0%","3,199","54.7%","2,589","46.1%","1,643","51.3%","1,222","44.6%","1,224","53.1%","1,285","45.7%","2,222","54.6%","2,016","66.9%","798","43.1%","1,041","40.9%","1,354","42.7%","1,851","49.3%","1,831","50.4%","1,574","46.0%","1,670","56.8%","1,077","50.7%","1,375","42.0%","1,265","39.1%","1,367","42.6%","1,302","45.9%","2,257","45.8%","2,401","48.0%","1,063","47.6%","1,258","37.4%","1,652","46.3%","847","41.3%","2,737","58.1%","1,224","48.5%","1,205","51.1%","2,726","48.4%","1,831","48.1%","2,722","55.6%","249","67.1%","297","71.2%"
"        Female","3,243","63.9%","1,274","44.0%","2,648","45.3%","3,033","53.9%","1,558","48.7%","1,516","55.4%","1,083","46.9%","1,527","54.3%","1,847","45.4%","998","33.1%","1,052","56.9%","1,502","59.1%","1,814","57.3%","1,905","50.7%","1,805","49.6%","1,850","54.0%","1,270","43.2%","1,049","49.3%","1,902","58.0%","1,968","60.9%","1,845","57.4%","1,535","54.1%","2,667","54.2%","2,604","52.0%","1,172","52.4%","2,110","62.6%","1,917","53.7%","1,206","58.7%","1,971","41.9%","1,301","51.5%","1,152","48.9%","2,903","51.6%","1,976","51.9%","2,178","44.4%","122","32.9%","120","28.8%"
"    Under 5 years","5","0.1%","77","2.7%","16","0.3%","17","0.3%","18","0.6%","77","2.8%","146","6.3%","182","6.5%","210","5.2%","117","3.9%","178","9.6%","184","7.2%","296","9.3%","135","3.6%","96","2.6%","64","1.9%","121","4.1%","134","6.3%","170","5.2%","365","11.3%","105","3.3%","97","3.4%","528","10.7%","246","4.9%","186","8.3%","330","9.8%","445","12.5%","177","8.6%","337","7.2%","165","6.5%","137","5.8%","406","7.2%","229","6.0%","245","5.0%","0","0.0%","43","10.3%"
"    5 to 9 years","4","0.1%","0","0.0%","0","0.0%","24","0.4%","0","0.0%","58","2.1%","166","7.2%","117","4.2%","118","2.9%","60","2.0%","123","6.6%","165","6.5%","112","3.5%","159","4.2%","162","4.5%","58","1.7%","97","3.3%","52","2.4%","210","6.4%","178","5.5%","268","8.3%","191","6.7%","510","10.4%","444","8.9%","158","7.1%","327","9.7%","258","7.2%","183","8.9%","147","3.1%","158","6.3%","174","7.4%","408","7.2%","125","3.3%","229","4.7%","0","0.0%","29","7.0%"
"    10 to 14 years","16","0.3%","1","0.0%","8","0.1%","15","0.3%","0","0.0%","11","0.4%","93","4.0%","31","1.1%","92","2.3%","88","2.9%","57","3.1%","253","9.9%","322","10.2%","78","2.1%","142","3.9%","118","3.4%","97","3.3%","96","4.5%","400","12.2%","199","6.2%","234","7.3%","149","5.3%","483","9.8%","384","7.7%","120","5.4%","231","6.9%","234","6.6%","164","8.0%","163","3.5%","193","7.6%","77","3.3%","462","8.2%","147","3.9%","108","2.2%","0","0.0%","8","1.9%"
"    15 to 19 years","2,375","46.8%","47","1.6%","2,179","37.3%","2,157","38.4%","501","15.7%","12","0.4%","26","1.1%","158","5.6%","48","1.2%","340","11.3%","151","8.2%","180","7.1%","457","14.4%","1,127","30.0%","964","26.5%","129","3.8%","105","3.6%","192","9.0%","341","10.4%","208","6.4%","236","7.3%","262","9.2%","224","4.5%","542","10.8%","278","12.4%","315","9.4%","311","8.7%","135","6.6%","313","6.6%","250","9.9%","111","4.7%","598","10.6%","101","2.7%","196","4.0%","15","4.0%","71","17.0%"
"    20 to 24 years","2,289","45.1%","684","23.6%","2,706","46.3%","2,271","40.4%","923","28.8%","179","6.5%","48","2.1%","346","12.3%","305","7.5%","401","13.3%","237","12.8%","169","6.6%","351","11.1%","1,202","32.0%","1,121","30.8%","1,575","46.0%","736","25.0%","295","13.9%","163","5.0%","305","9.4%","445","13.9%","165","5.8%","371","7.5%","344","6.9%","190","8.5%","330","9.8%","368","10.3%","149","7.3%","513","10.9%","226","9.0%","267","11.3%","474","8.4%","374","9.8%","565","11.5%","31","8.4%","42","10.1%"
"    25 to 34 years","264","5.2%","1,036","35.8%","358","6.1%","231","4.1%","865","27.0%","832","30.4%","713","30.9%","647","23.0%","1,428","35.1%","515","17.1%","301","16.3%","485","19.1%","444","14.0%","328","8.7%","184","5.1%","608","17.8%","655","22.3%","304","14.3%","241","7.4%","413","12.8%","466","14.5%","294","10.4%","876","17.8%","882","17.6%","334","14.9%","413","12.3%","724","20.3%","314","15.3%","972","20.6%","464","18.4%","383","16.2%","835","14.8%","1,075","28.2%","1,119","22.8%","68","18.3%","97","23.3%"
