"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,967","1,967","5,459","5,459","2,741","2,741","5,051","5,051","6,214","6,214","3,456","3,456","3,406","3,406","4,299","4,299","2,520","2,520","2,609","2,609","1,020","1,020","2,558","2,558","1,350","1,350","1,802","1,802","4,092","4,092","2,800","2,800","2,200","2,200","2,914","2,914","3,455","3,455","3,908","3,908","4,860","4,860","3,432","3,432","2,398","2,398","2,320","2,320","2,997","2,997","2,963","2,963","4,238","4,238","3,133","3,133","3,388","3,388","3,708","3,708","5,420","5,420","5,290","5,290","2,411","2,411","3,071","3,071","4,415","4,415","2,627","2,627","4,058","4,058","2,759","2,759","3,337","3,337","6,389","6,389","2,934","2,934","4,205","4,205","5,152","5,152","366","366","146","146"
"        Male","1,104","56.1%","1,992","36.5%","1,492","54.4%","2,302","45.6%","2,822","45.4%","1,730","50.1%","1,663","48.8%","2,092","48.7%","1,135","45.0%","1,210","46.4%","495","48.5%","1,121","43.8%","372","27.6%","807","44.8%","2,074","50.7%","1,684","60.1%","812","36.9%","1,449","49.7%","1,542","44.6%","1,713","43.8%","2,565","52.8%","1,928","56.2%","1,109","46.2%","895","38.6%","1,473","49.1%","1,054","35.6%","1,841","43.4%","1,604","51.2%","1,402","41.4%","1,775","47.9%","2,087","38.5%","2,766","52.3%","1,235","51.2%","1,605","52.3%","2,010","45.5%","1,515","57.7%","1,996","49.2%","1,266","45.9%","1,590","47.6%","2,822","44.2%","1,256","42.8%","2,296","54.6%","2,547","49.4%","284","77.6%","146","100.0%"
"        Female","863","43.9%","3,467","63.5%","1,249","45.6%","2,749","54.4%","3,392","54.6%","1,726","49.9%","1,743","51.2%","2,207","51.3%","1,385","55.0%","1,399","53.6%","525","51.5%","1,437","56.2%","978","72.4%","995","55.2%","2,018","49.3%","1,116","39.9%","1,388","63.1%","1,465","50.3%","1,913","55.4%","2,195","56.2%","2,295","47.2%","1,504","43.8%","1,289","53.8%","1,425","61.4%","1,524","50.9%","1,909","64.4%","2,397","56.6%","1,529","48.8%","1,986","58.6%","1,933","52.1%","3,333","61.5%","2,524","47.7%","1,176","48.8%","1,466","47.7%","2,405","54.5%","1,112","42.3%","2,062","50.8%","1,493","54.1%","1,747","52.4%","3,567","55.8%","1,678","57.2%","1,909","45.4%","2,605","50.6%","82","22.4%","0","0.0%"
"        Sex ratio (males per 100 females)","127.9","(X)","57.5","(X)","119.5","(X)","83.7","(X)","83.2","(X)","100.2","(X)","95.4","(X)","94.8","(X)","81.9","(X)","86.5","(X)","94.3","(X)","78.0","(X)","38.0","(X)","81.1","(X)","102.8","(X)","150.9","(X)","58.5","(X)","98.9","(X)","80.6","(X)","78.0","(X)","111.8","(X)","128.2","(X)","86.0","(X)","62.8","(X)","96.7","(X)","55.2","(X)","76.8","(X)","104.9","(X)","70.6","(X)","91.8","(X)","62.6","(X)","109.6","(X)","105.0","(X)","109.5","(X)","83.6","(X)","136.2","(X)","96.8","(X)","84.8","(X)","91.0","(X)","79.1","(X)","74.9","(X)","120.3","(X)","97.8","(X)","346.3","(X)","-","(X)"
"        Under 5 years","0","0.0%","22","0.4%","0","0.0%","9","0.2%","112","1.8%","68","2.0%","84","2.5%","192","4.5%","161","6.4%","113","4.3%","18","1.8%","59","2.3%","0","0.0%","167","9.3%","250","6.1%","98","3.5%","252","11.5%","208","7.1%","297","8.6%","61","1.6%","116","2.4%","18","0.5%","152","6.3%","55","2.4%","66","2.2%","113","3.8%","291","6.9%","315","10.1%","184","5.4%","110","3.0%","241","4.4%","269","5.1%","158","6.6%","188","6.1%","179","4.1%","140","5.3%","126","3.1%","140","5.1%","146","4.4%","665","10.4%","173","5.9%","373","8.9%","298","5.8%","5","1.4%","0","0.0%"
"        5 to 9 years","0","0.0%","0","0.0%","29","1.1%","58","1.1%","87","1.4%","45","1.3%","50","1.5%","219","5.1%","146","5.8%","77","3.0%","0","0.0%","19","0.7%","125","9.3%","0","0.0%","149","3.6%","180","6.4%","142","6.5%","214","7.3%","238","6.9%","153","3.9%","304","6.3%","14","0.4%","76","3.2%","42","1.8%","92","3.1%","121","4.1%","240","5.7%","203","6.5%","107","3.2%","187","5.0%","363","6.7%","362","6.8%","257","10.7%","331","10.8%","360","8.2%","134","5.1%","143","3.5%","187","6.8%","218","6.5%","364","5.7%","16","0.5%","139","3.3%","227","4.4%","0","0.0%","0","0.0%"
"        10 to 14 years","0","0.0%","0","0.0%","27","1.0%","0","0.0%","10","0.2%","60","1.7%","0","0.0%","261","6.1%","181","7.2%","30","1.1%","0","0.0%","84","3.3%","62","4.6%","0","0.0%","0","0.0%","147","5.3%","31","1.4%","202","6.9%","158","4.6%","125","3.2%","156","3.2%","0","0.0%","318","13.3%","193","8.3%","110","3.7%","222","7.5%","104","2.5%","271","8.6%","251","7.4%","381","10.3%","410","7.6%","510","9.6%","174","7.2%","224","7.3%","438","9.9%","101","3.8%","127","3.1%","211","7.6%","286","8.6%","483","7.6%","81","2.8%","112","2.7%","136","2.6%","7","1.9%","0","0.0%"
"        15 to 19 years","95","4.8%","2,767","50.7%","105","3.8%","2,029","40.2%","2,362","38.0%","457","13.2%","42","1.2%","276","6.4%","16","0.6%","53","2.0%","0","0.0%","0","0.0%","63","4.7%","16","0.9%","0","0.0%","160","5.7%","80","3.6%","240","8.2%","316","9.1%","1,155","29.6%","1,278","26.3%","30","0.9%","25","1.0%","270","11.6%","107","3.6%","181","6.1%","313","7.4%","139","4.4%","167","4.9%","273","7.4%","251","4.6%","359","6.8%","307","12.7%","150","4.9%","449","10.2%","207","7.9%","53","1.3%","213","7.7%","245","7.3%","708","11.1%","0","0.0%","18","0.4%","225","4.4%","0","0.0%","0","0.0%"
"        20 to 24 years","481","24.5%","2,207","40.4%","583","21.3%","1,891","37.4%","2,476","39.8%","666","19.3%","235","6.9%","153","3.6%","96","3.8%","78","3.0%","320","31.4%","85","3.3%","103","7.6%","125","6.9%","195","4.8%","266","9.5%","89","4.0%","260","8.9%","431","12.5%","1,193","30.5%","1,141","23.5%","1,403","40.9%","240","10.0%","177","7.6%","710","23.7%","275","9.3%","365","8.6%","234","7.5%","203","6.0%","340","9.2%","386","7.1%","551","10.4%","313","13.0%","312","10.2%","392","8.9%","239","9.1%","360","8.9%","412","14.9%","204","6.1%","803","12.6%","135","4.6%","303","7.2%","268","5.2%","14","3.8%","16","11.0%"
