"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,233","5,233","2,875","2,875","5,167","5,167","5,947","5,947","3,333","3,333","3,033","3,033","2,324","2,324","2,966","2,966","4,067","4,067","2,814","2,814","2,071","2,071","2,995","2,995","3,286","3,286","4,540","4,540","4,028","4,028","3,829","3,829","2,861","2,861","2,185","2,185","3,337","3,337","3,590","3,590","3,515","3,515","2,725","2,725","5,243","5,243","4,812","4,812","2,383","2,383","3,631","3,631","3,965","3,965","2,337","2,337","4,613","4,613","2,596","2,596","2,721","2,721","5,732","5,732","3,679","3,679","5,201","5,201","360","360","596","596"
"        Male","1,794","34.3%","1,497","52.1%","2,743","53.1%","2,754","46.3%","1,596","47.9%","1,236","40.8%","1,260","54.2%","1,459","49.2%","2,186","53.7%","1,880","66.8%","962","46.5%","1,298","43.3%","1,523","46.3%","2,256","49.7%","1,996","49.6%","2,145","56.0%","1,542","53.9%","1,105","50.6%","1,478","44.3%","1,416","39.4%","1,389","39.5%","1,231","45.2%","2,448","46.7%","2,074","43.1%","1,207","50.7%","1,177","32.4%","1,814","45.8%","1,062","45.4%","2,687","58.2%","1,307","50.3%","1,452","53.4%","2,731","47.6%","1,703","46.3%","2,882","55.4%","264","73.3%","355","59.6%"
"        Female","3,439","65.7%","1,378","47.9%","2,424","46.9%","3,193","53.7%","1,737","52.1%","1,797","59.2%","1,064","45.8%","1,507","50.8%","1,881","46.3%","934","33.2%","1,109","53.5%","1,697","56.7%","1,763","53.7%","2,284","50.3%","2,032","50.4%","1,684","44.0%","1,319","46.1%","1,080","49.4%","1,859","55.7%","2,174","60.6%","2,126","60.5%","1,494","54.8%","2,795","53.3%","2,738","56.9%","1,176","49.3%","2,454","67.6%","2,151","54.2%","1,275","54.6%","1,926","41.8%","1,289","49.7%","1,269","46.6%","3,001","52.4%","1,976","53.7%","2,319","44.6%","96","26.7%","241","40.4%"
"    Under 5 years","5","0.1%","18","0.6%","43","0.8%","35","0.6%","160","4.8%","55","1.8%","132","5.7%","197","6.6%","184","4.5%","177","6.3%","200","9.7%","300","10.0%","359","10.9%","199","4.4%","110","2.7%","49","1.3%","122","4.3%","82","3.8%","197","5.9%","370","10.3%","202","5.7%","82","3.0%","500","9.5%","293","6.1%","181","7.6%","289","8.0%","461","11.6%","145","6.2%","332","7.2%","189","7.3%","141","5.2%","489","8.5%","327","8.9%","286","5.5%","0","0.0%","32","5.4%"
"    5 to 9 years","7","0.1%","43","1.5%","14","0.3%","24","0.4%","40","1.2%","91","3.0%","135","5.8%","96","3.2%","71","1.7%","86","3.1%","118","5.7%","277","9.2%","115","3.5%","194","4.3%","162","4.0%","17","0.4%","120","4.2%","52","2.4%","232","7.0%","192","5.3%","346","9.8%","208","7.6%","564","10.8%","415","8.6%","207","8.7%","391","10.8%","268","6.8%","194","8.3%","133","2.9%","170","6.5%","204","7.5%","431","7.5%","100","2.7%","196","3.8%","0","0.0%","43","7.2%"
"    10 to 14 years","13","0.2%","0","0.0%","8","0.2%","9","0.2%","0","0.0%","11","0.4%","130","5.6%","11","0.4%","80","2.0%","96","3.4%","72","3.5%","209","7.0%","267","8.1%","107","2.4%","162","4.0%","100","2.6%","103","3.6%","185","8.5%","167","5.0%","270","7.5%","234","6.7%","96","3.5%","385","7.3%","290","6.0%","140","5.9%","374","10.3%","222","5.6%","162","6.9%","113","2.4%","197","7.6%","165","6.1%","386","6.7%","77","2.1%","145","2.8%","0","0.0%","14","2.3%"
"    15 to 19 years","2,345","44.8%","116","4.0%","1,906","36.9%","2,246","37.8%","432","13.0%","20","0.7%","35","1.5%","161","5.4%","42","1.0%","116","4.1%","127","6.1%","106","3.5%","337","10.3%","1,580","34.8%","1,049","26.0%","103","2.7%","117","4.1%","171","7.8%","321","9.6%","337","9.4%","320","9.1%","236","8.7%","293","5.6%","434","9.0%","246","10.3%","391","10.8%","328","8.3%","203","8.7%","200","4.3%","169","6.5%","171","6.3%","541","9.4%","126","3.4%","204","3.9%","20","5.6%","24","4.0%"
"    20 to 24 years","2,271","43.4%","586","20.4%","2,061","39.9%","2,492","41.9%","720","21.6%","142","4.7%","30","1.3%","246","8.3%","206","5.1%","416","14.8%","212","10.2%","146","4.9%","374","11.4%","1,283","28.3%","1,210","30.0%","1,745","45.6%","711","24.9%","286","13.1%","211","6.3%","244","6.8%","395","11.2%","146","5.4%","475","9.1%","340","7.1%","175","7.3%","265","7.3%","437","11.0%","157","6.7%","435","9.4%","215","8.3%","232","8.5%","591","10.3%","282","7.7%","492","9.5%","24","6.7%","77","12.9%"
"    25 to 34 years","392","7.5%","885","30.8%","657","12.7%","327","5.5%","1,169","35.1%","814","26.8%","708","30.5%","866","29.2%","1,409","34.6%","606","21.5%","401","19.4%","635","21.2%","613","18.7%","309","6.8%","272","6.8%","833","21.8%","437","15.3%","454","20.8%","398","11.9%","435","12.1%","460","13.1%","413","15.2%","927","17.7%","827","17.2%","374","15.7%","432","11.9%","655","16.5%","438","18.7%","1,136","24.6%","475","18.3%","411","15.1%","701","12.2%","1,238","33.7%","1,240","23.8%","69","19.2%","109","18.3%"
