"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,360","5,360","2,907","2,907","5,076","5,076","6,015","6,015","3,311","3,311","3,146","3,146","2,485","2,485","2,736","2,736","4,150","4,150","2,771","2,771","2,075","2,075","3,129","3,129","3,195","3,195","4,524","4,524","4,298","4,298","3,727","3,727","2,754","2,754","2,242","2,242","3,404","3,404","3,738","3,738","3,350","3,350","2,825","2,825","5,245","5,245","4,872","4,872","2,481","2,481","3,559","3,559","4,198","4,198","2,581","2,581","4,549","4,549","2,696","2,696","2,952","2,952","5,817","5,817","3,638","3,638","4,813","4,813","383","383","551","551"
"        Male","1,793","33.5%","1,464","50.4%","2,603","51.3%","2,854","47.4%","1,796","54.2%","1,294","41.1%","1,229","49.5%","1,265","46.2%","2,239","54.0%","1,836","66.3%","953","45.9%","1,478","47.2%","1,559","48.8%","2,231","49.3%","2,165","50.4%","2,156","57.8%","1,455","52.8%","1,103","49.2%","1,486","43.7%","1,571","42.0%","1,348","40.2%","1,297","45.9%","2,384","45.5%","2,143","44.0%","1,290","52.0%","1,352","38.0%","1,923","45.8%","1,268","49.1%","2,653","58.3%","1,379","51.1%","1,607","54.4%","2,762","47.5%","1,736","47.7%","2,380","49.4%","303","79.1%","333","60.4%"
"        Female","3,567","66.5%","1,443","49.6%","2,473","48.7%","3,161","52.6%","1,515","45.8%","1,852","58.9%","1,256","50.5%","1,471","53.8%","1,911","46.0%","935","33.7%","1,122","54.1%","1,651","52.8%","1,636","51.2%","2,293","50.7%","2,133","49.6%","1,571","42.2%","1,299","47.2%","1,139","50.8%","1,918","56.3%","2,167","58.0%","2,002","59.8%","1,528","54.1%","2,861","54.5%","2,729","56.0%","1,191","48.0%","2,207","62.0%","2,275","54.2%","1,313","50.9%","1,896","41.7%","1,317","48.9%","1,345","45.6%","3,055","52.5%","1,902","52.3%","2,433","50.6%","80","20.9%","218","39.6%"
"    Under 5 years","3","0.1%","23","0.8%","50","1.0%","17","0.3%","179","5.4%","49","1.6%","108","4.3%","142","5.2%","201","4.8%","139","5.0%","147","7.1%","282","9.0%","325","10.2%","180","4.0%","89","2.1%","35","0.9%","106","3.8%","108","4.8%","260","7.6%","235","6.3%","181","5.4%","95","3.4%","479","9.1%","299","6.1%","163","6.6%","343","9.6%","438","10.4%","163","6.3%","334","7.3%","136","5.0%","150","5.1%","658","11.3%","304","8.4%","208","4.3%","11","2.9%","20","3.6%"
"    5 to 9 years","8","0.1%","41","1.4%","22","0.4%","39","0.6%","44","1.3%","76","2.4%","150","6.0%","137","5.0%","147","3.5%","129","4.7%","122","5.9%","247","7.9%","108","3.4%","171","3.8%","190","4.4%","25","0.7%","129","4.7%","67","3.0%","280","8.2%","246","6.6%","275","8.2%","219","7.8%","515","9.8%","471","9.7%","193","7.8%","371","10.4%","297","7.1%","200","7.7%","80","1.8%","193","7.2%","209","7.1%","430","7.4%","118","3.2%","168","3.5%","0","0.0%","31","5.6%"
"    10 to 14 years","15","0.3%","0","0.0%","8","0.2%","12","0.2%","0","0.0%","11","0.3%","180","7.2%","10","0.4%","0","0.0%","91","3.3%","63","3.0%","204","6.5%","251","7.9%","109","2.4%","173","4.0%","78","2.1%","98","3.6%","219","9.8%","90","2.6%","254","6.8%","237","7.1%","147","5.2%","329","6.3%","272","5.6%","160","6.4%","323","9.1%","281","6.7%","183","7.1%","145","3.2%","177","6.6%","197","6.7%","414","7.1%","95","2.6%","155","3.2%","0","0.0%","20","3.6%"
"    15 to 19 years","2,445","45.6%","108","3.7%","1,930","38.0%","2,266","37.7%","517","15.6%","22","0.7%","33","1.3%","83","3.0%","13","0.3%","150","5.4%","133","6.4%","164","5.2%","277","8.7%","1,599","35.3%","1,222","28.4%","103","2.8%","139","5.0%","169","7.5%","289","8.5%","393","10.5%","331","9.9%","280","9.9%","296","5.6%","421","8.6%","257","10.4%","332","9.3%","388","9.2%","245","9.5%","160","3.5%","191","7.1%","196","6.6%","586","10.1%","118","3.2%","231","4.8%","13","3.4%","25","4.5%"
"    20 to 24 years","2,310","43.1%","632","21.7%","1,867","36.8%","2,559","42.5%","567","17.1%","133","4.2%","85","3.4%","176","6.4%","222","5.3%","352","12.7%","170","8.2%","145","4.6%","382","12.0%","1,314","29.0%","1,158","26.9%","1,556","41.7%","691","25.1%","217","9.7%","309","9.1%","208","5.6%","347","10.4%","189","6.7%","452","8.6%","367","7.5%","249","10.0%","260","7.3%","417","9.9%","213","8.3%","417","9.2%","314","11.6%","221","7.5%","556","9.6%","252","6.9%","388","8.1%","17","4.4%","82","14.9%"
"    25 to 34 years","381","7.1%","755","26.0%","763","15.0%","308","5.1%","1,222","36.9%","907","28.8%","690","27.8%","759","27.7%","1,324","31.9%","661","23.9%","438","21.1%","610","19.5%","647","20.3%","266","5.9%","319","7.4%","938","25.2%","358","13.0%","447","19.9%","381","11.2%","386","10.3%","345","10.3%","354","12.5%","855","16.3%","851","17.5%","442","17.8%","424","11.9%","688","16.4%","451","17.5%","1,346","29.6%","370","13.7%","478","16.2%","709","12.2%","1,223","33.6%","1,232","25.6%","76","19.8%","87","15.8%"
